id,cluster
602,4
603,4
604,4
605,4
606,2
607,4
608,4
609,4
610,4
611,4
612,1
613,1
614,4
615,4
616,1
617,1
618,1
619,2
620,2
621,2
622,2
623,2
624,4
625,2
626,1
627,1
628,1
629,1
630,2
631,2
632,2
633,1
634,1
635,1
636,1
637,1
638,3
639,3
640,3
641,3
642,4
643,4
644,4
645,4
646,4
647,2
648,1
649,3
650,3
651,3
652,3
653,3
654,1
655,4
656,2
657,1
658,4
659,4
660,4
661,3
662,1
663,1
664,2
665,1
666,2
667,2
668,2
669,4
670,4
671,2
672,4
673,1
674,4
675,3
676,1
677,2
678,4
679,2
680,2
681,1
682,2
683,2
684,1
685,4
686,1
687,1
688,1
689,4
690,4
691,1
692,2
693,4
694,4
695,4
696,4
697,4
698,4
699,4
700,2
701,3
702,4
703,4
704,1
705,1
706,1
707,1
708,4
709,3
710,3
711,4
712,4
713,1
714,4
715,4
716,4
717,1
718,2
719,1
720,2
721,4
722,1
723,4
724,2
725,4
726,2
727,2
728,2
729,2
730,2
731,2
732,2
733,2
734,2
735,4
736,3
737,4
738,2
739,1
740,2
741,2
742,2
743,4
744,3
745,2
746,4
747,4
748,2
749,3
750,1
751,2
752,2
753,2
754,2
755,4
756,4
757,1
758,2
759,2
760,2
761,2
762,1
763,2
764,4
765,4
766,4
767,2
768,2
769,2
770,2
771,1
772,1
773,2
774,2
775,2
776,2
777,2
778,4
779,4
780,4
781,2
782,4
783,1
784,2
785,3
786,4
787,1
788,2
789,2
790,2
791,3
792,2
793,4
794,2
795,2
796,2
797,4
798,4
799,2
800,2
801,3
802,1
803,2
804,1
805,2
806,2
807,2
808,2
809,2
810,2
811,1
812,3
813,3
814,2
815,2
816,2
817,2
818,4
819,4
820,1
821,2
822,2
823,3
824,1
825,3
826,2
827,3
828,3
829,3
830,1
831,2
832,1
833,4
834,2
835,1
836,2
837,2
838,3
839,2
840,1
841,4
842,2
843,2
844,2
845,2
846,4
847,1
848,2
849,1
850,1
851,1
852,1
853,1
854,1
855,1
856,2
857,4
858,2
859,2
860,2
861,2
862,1
863,1
864,1
865,1
866,4
867,4
868,4
869,4
870,1
871,1
872,1
873,2
874,2
875,2
876,4
877,1
878,1
879,1
880,2
881,1
882,1
883,1
884,1
885,1
886,1
887,4
888,1
889,1
890,2
891,2
892,3
893,3
894,1
895,1
896,1
897,1
898,3
899,3
900,3
901,3
902,4
903,4
904,1
905,1
906,1
907,4
908,2
909,4
910,1
911,1
912,2
913,2
914,2
915,2
916,2
917,2
918,4
919,4
920,2
921,2
922,2
923,1
924,2
925,2
926,2
927,2
928,2
929,2
930,2
931,2
932,2
933,2
934,1
935,1
936,1
937,2
938,1
939,3
940,2
941,1
942,4
943,4
944,2
945,2
946,2
947,2
948,3
949,3
950,2
951,4
952,4
953,2
954,2
955,2
956,2
957,3
958,2
959,2
960,2
961,2
962,4
963,4
964,2
965,1
966,1
967,1
968,2
969,2
970,4
971,4
972,4
973,1
974,4
975,4
976,4
977,2
978,2
979,4
980,4
981,1
982,1
983,1
984,1
985,1
986,1
987,4
988,2
989,2
990,1
991,1
992,4
993,3
994,3
995,4
996,3
997,4
998,2
999,4
1000,3
1001,2
1002,4
1003,4
1004,1
1005,2
1006,2
1007,2
1008,4
1009,2
1010,4
1011,4
1012,2
1013,4
1014,2
1015,4
1016,2
1017,1
1018,4
1019,2
1020,2
1021,1
1022,4
1023,1
1024,4
1025,4
1026,4
1027,4
1028,3
1029,1
1030,4
1031,4
1032,2
1033,1
1034,1
1035,1
1036,1
1037,1
1038,2
1039,2
1040,2
1041,1
1042,3
1043,4
1044,1
1045,1
1046,2
1047,1
1048,1
1049,2
1050,4
1051,2
1052,2
1053,2
1054,3
1055,4
1056,4
1057,4
1058,3
1059,3
1060,2
1061,4
1062,3
1063,1
1064,2
1065,2
1066,2
1067,2
1068,1
1069,4
1070,2
1071,4
1072,1
1073,3
1074,2
1075,4
1076,2
1077,2
1078,2
1079,2
1080,2
1081,2
1082,4
1083,4
1084,4
1085,4
1086,2
1087,2
1088,1
1089,4
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,4
1097,2
1098,2
1099,2
1100,4
1101,2
1102,2
1103,4
1104,2
1105,4
1106,4
1107,4
1108,2
1109,2
1110,2
1111,2
1112,2
1113,2
1114,3
1115,3
1116,2
1117,2
1118,2
1119,2
1120,4
1121,2
1122,2
1123,2
1124,3
1125,2
1126,2
1127,2
1128,2
1129,2
1130,2
1131,4
1132,2
1133,1
1134,4
1135,1
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,2
1145,2
1146,2
1147,4
1148,2
1149,4
1150,4
1151,4
1152,4
1153,2
1154,4
1155,4
1156,4
1157,2
1158,4
1159,4
1160,4
1161,4
1162,2
1163,2
1164,2
1165,2
1166,2
1167,4
1168,4
1169,4
1170,4
1171,4
1172,4
1173,4
1174,2
1175,2
1176,2
1177,2
1178,2
1179,2
1180,2
1181,2
1182,2
1183,2
1184,1
1185,4
1186,2
1187,2
1188,2
1189,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,4
1196,2
1197,2
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,2
1206,2
1207,1
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,2
1215,2
1216,4
1217,2
1218,2
1219,2
1220,2
1221,2
1222,2
1223,2
1224,4
1225,2
1226,2
1227,2
1228,4
1229,4
1230,2
1231,1
1232,1
1233,2
1234,4
1235,2
1236,2
1237,2
1238,2
1239,2
1240,2
1241,2
1242,2
1243,2
1244,4
1245,2
1246,2
1247,1
1248,1
1249,2
1250,4
1251,2
1252,2
1253,2
1254,4
1255,4
1256,2
1257,2
1258,2
1259,2
1260,2
1261,4
1262,4
1263,4
1264,2
1265,2
1266,2
1267,4
1268,2
1269,2
1270,2
1271,2
1272,2
1273,3
1274,2
1275,3
1276,4
1277,4
1278,2
1279,2
1280,4
1281,2
1282,2
1283,1
1284,1
1285,4
1286,4
1287,4
1288,4
1289,2
1290,2
1291,2
1292,2
1293,2
1294,4
1295,4
1296,4
1297,2
1298,2
1299,4
1300,4
1301,4
1302,1
1303,1
1304,1
1305,1
1306,2
1307,2
1308,2
1309,4
1310,4
1311,4
1312,2
1313,2
1314,2
1315,1
1316,1
1317,1
1318,1
1319,1
1320,2
1321,1
1322,2
1323,2
1324,2
1325,2
1326,2
1327,2
1328,3
1329,3
1330,4
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,1
1339,1
1340,1
1341,1
1342,1
1343,1
1344,1
1345,1
1346,1
1347,1
1348,2
1349,1
1350,1
1351,4
1352,4
1353,4
1354,1
1355,1
1356,2
1357,2
1358,2
1359,4
1360,3
1361,3
1362,1
1363,4
1364,4
1365,4
1366,1
1367,3
1368,3
1369,3
1370,3
1371,4
1372,4
1373,4
1374,4
1375,4
1376,2
1377,2
1378,1
1379,1
1380,2
1381,2
1382,4
1383,4
1384,4
1385,4
1386,4
1387,2
1388,4
1389,4
1390,4
1391,4
1392,1
1393,4
1394,4
1395,4
1396,3
1397,1
1398,4
1399,4
1400,4
1401,2
1402,2
1403,1
1404,2
1405,2
1406,2
1407,1
1408,2
1409,2
1410,4
1411,2
1412,2
1413,2
1414,4
1415,4
1416,4
1417,1
1418,1
1419,4
1420,4
1421,4
1422,4
1423,2
1424,2
1425,2
1426,4
1427,4
1428,4
1429,2
1430,2
1431,2
1432,4
1433,4
1434,4
1435,4
1436,1
1437,2
1438,2
1439,2
1440,1
1441,4
1442,1
1443,1
1444,3
1445,1
1446,4
1447,4
1448,4
1449,3
1450,4
1451,4
1452,4
1453,1
1454,2
1455,2
1456,2
1457,3
1458,3
1459,2
1460,2
1461,4
1462,2
1463,1
1464,1
1465,1
1466,1
1467,1
1468,1
1469,1
1470,1
1471,1
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,4
1479,4
1480,4
1481,4
1482,2
1483,2
1484,2
1485,2
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,2
1493,4
1494,1
1495,2
1496,2
1497,2
1498,2
1499,2
1500,1
1501,1
1502,2
1503,1
1504,2
1505,2
1506,2
1507,1
1508,4
1509,1
1510,3
1511,3
1512,3
1513,4
1514,4
1515,4
1516,4
1517,4
1518,4
1519,4
1520,2
1521,2
1522,2
1523,2
1524,1
1525,4
1526,1
1527,2
1528,2
1529,2
1530,2
1531,2
1532,4
1533,1
1534,4
1535,3
1536,2
1537,4
1538,2
1539,1
1540,2
1541,4
1542,4
1543,4
1544,4
1545,4
1546,4
1547,1
1548,1
1549,4
1550,1
1551,3
1552,2
1553,4
1554,4
1555,1
1556,4
1557,4
1558,4
1559,3
1560,2
1561,4
1562,2
1563,1
1564,3
1565,1
1566,4
1567,4
1568,3
1569,2
1570,2
1571,2
1572,2
1573,2
1574,2
1575,2
1576,4
1577,4
1578,4
1579,4
1580,2
1581,2
1582,4
1583,4
1584,1
1585,2
1586,4
1587,2
1588,2
1589,2
1590,2
1591,1
1592,4
1593,3
1594,3
1595,3
1596,4
1597,1
1598,2
1599,2
1600,3
1601,3
1602,2
1603,2
1604,2
1605,2
1606,4
1607,4
1608,4
1609,2
1610,2
1611,2
1612,1
1613,2
1614,2
1615,2
1616,2
1617,2
1618,2
1619,4
1620,2
1621,4
1622,1
1623,1
1624,4
1625,1
1626,2
1627,2
1628,2
1629,2
1630,2
1631,1
1632,2
1633,4
1634,1
1635,1
1636,2
1637,2
1638,2
1639,2
1640,2
1641,2
1642,2
1643,4
1644,2
1645,2
1646,2
1647,2
1648,1
1649,1
1650,1
1651,4
1652,4
1653,3
1654,3
1655,3
1656,2
1657,4
1658,2
1659,2
1660,2
1661,2
1662,2
1663,4
1664,1
1665,3
1666,3
1667,4
1668,4
1669,2
1670,2
1671,1
1672,1
1673,4
1674,2
1675,1
1676,4
1677,2
1678,4
1679,2
1680,2
1681,3
1682,2
1683,3
1684,4
1685,1
1686,2
1687,4
1688,2
1689,2
1690,3
1691,1
1692,4
1693,4
1694,4
1695,2
1696,2
1697,2
1698,2
1699,2
1700,2
1701,2
1702,2
1703,4
1704,1
1705,4
1706,2
1707,2
1708,1
1709,2
1710,1
1711,2
1712,4
1713,2
1714,1
1715,1
1716,3
1717,2
1718,2
1719,2
1720,2
1721,2
1722,4
1723,4
1724,1
1725,3
1726,2
1727,4
1728,3
1729,3
1730,3
1731,2
1732,2
1733,2
1734,4
1735,3
1736,2
1737,2
1738,2
1739,2
1740,2
1741,2
1742,2
1743,4
1744,4
1745,2
1746,3
1747,2
1748,4
1749,4
1750,2
1751,2
1752,1
1753,2
1754,3
1755,2
1756,2
1757,4
1758,2
1759,1
1760,3
1761,1
1762,2
1763,2
1764,2
1765,4
1766,4
1767,3
1768,2
1769,3
1770,4
1771,1
1772,2
1773,2
1774,1
1775,2
1776,1
1777,1
1778,3
1779,2
1780,3
1781,2
1782,2
1783,2
1784,4
1785,3
1786,4
1787,3
1788,4
1789,4
1790,2
1791,2
1792,1
1793,2
1794,3
1795,4
1796,4
1797,4
1798,4
1799,4
1800,4
1801,4
1802,1
1803,1
1804,1
1805,1
1806,1
1807,1
1808,2
1809,4
1810,2
1811,2
1812,1
1813,1
1814,1
1815,4
1816,4
1817,4
1818,4
1819,4
1820,4
1821,2
1822,2
1823,4
1824,4
1825,4
1826,4
1827,4
1828,1
1829,4
1830,4
1831,4
1832,4
1833,4
1834,4
1835,4
1836,2
1837,2
1838,2
1839,2
1840,1
1841,1
1842,1
1843,1
1844,1
1845,3
1846,3
1847,3
1848,1
1849,1
1850,4
1851,3
1852,3
1853,3
1854,2
1855,4
1856,4
1857,4
1858,4
1859,4
1860,2
1861,2
1862,4
1863,4
1864,1
1865,1
1866,4
1867,4
1868,4
1869,4
1870,4
1871,4
1872,4
1873,2
1874,4
1875,2
1876,4
1877,4
1878,2
1879,2
1880,1
1881,4
1882,4
1883,3
1884,3
1885,4
1886,1
1887,1
1888,1
1889,1
1890,3
1891,4
1892,1
1893,2
1894,4
1895,4
1896,4
1897,4
1898,4
1899,3
1900,2
1901,2
1902,4
1903,4
1904,1
1905,4
1906,2
1907,3
1908,3
1909,2
1910,2
1911,2
1912,1
1913,2
1914,2
1915,2
1916,4
1917,4
1918,4
1919,2
1920,1
1921,4
1922,2
1923,4
1924,1
1925,2
1926,2
1927,2
1928,2
1929,2
1930,1
1931,4
1932,4
1933,4
1934,2
1935,4
1936,4
1937,4
1938,2
1939,4
1940,2
1941,3
1942,3
1943,3
1944,3
1945,4
1946,1
1947,1
1948,2
1949,2
1950,4
1951,4
1952,2
1953,2
1954,4
1955,2
1956,1
1957,4
1958,4
1959,3
1960,3
1961,4
1962,2
1963,2
1964,2
1965,2
1966,2
1967,2
1968,2
1969,2
1970,4
1971,4
1972,4
1973,1
1974,2
1975,2
1976,3
1977,3
1978,4
1979,4
1980,2
1981,2
1982,3
1983,3
1984,4
1985,4
1986,4
1987,1
1988,4
1989,4
1990,1
1991,4
1992,4
1993,4
1994,4
1995,4
1996,2
1997,2
1998,1
1999,1
2000,2
2001,1
2002,1
2003,2
2004,2
2005,2
2006,3
2007,4
2008,2
2009,1
2010,1
2011,2
2012,2
2013,2
2014,2
2015,4
2016,3
2017,2
2018,3
2019,4
2020,4
2021,4
2022,3
2023,1
2024,2
2025,2
2026,2
2027,2
2028,2
2029,4
2030,1
2031,2
2032,2
2033,3
2034,1
2035,2
2036,2
2037,4
2038,2
2039,2
2040,2
2041,2
2042,4
2043,2
2044,2
2045,4
2046,2
2047,2
2048,2
2049,1
2050,1
2051,1
2052,1
2053,2
2054,2
2055,2
2056,2
2057,3
2058,1
2059,2
2060,2
2061,2
2062,2
2063,4
2064,2
2065,2
2066,1
2067,3
2068,2
2069,1
2070,2
2071,2
2072,3
2073,3
2074,3
2075,3
2076,3
2077,2
2078,2
2079,3
2080,3
2081,3
2082,2
2083,2
2084,2
2085,4
2086,4
2087,4
2088,4
2089,2
2090,3
2091,3
2092,1
2093,4
2094,4
2095,4
2096,2
2097,2
2098,4
2099,1
2100,4
2101,1
2102,1
2103,1
2104,2
2105,2
2106,2
2107,2
2108,2
2109,2
2110,4
2111,2
2112,4
2113,1
2114,1
2115,2
2116,2
2117,2
2118,2
2119,2
2120,2
2121,2
2122,1
2123,1
2124,3
2125,3
2126,3
2127,2
2128,1
2129,1
2130,2
2131,4
2132,2
2133,2
2134,4
2135,3
2136,2
2137,2
2138,2
2139,2
2140,4
2141,4
2142,1
2143,3
2144,2
2145,1
2146,1
2147,1
2148,1
2149,1
2150,2
2151,4
2152,2
2153,1
2154,2
2155,1
2156,1
2157,1
2158,2
2159,2
2160,2
2161,2
2162,2
2163,3
2164,2
2165,2
2166,1
2167,4
2168,1
2169,2
2170,1
2171,2
2172,2
2173,2
2174,2
2175,4
2176,4
2177,2
2178,2
2179,2
2180,1
2181,2
2182,2
2183,2
2184,1
2185,3
2186,1
2187,2
2188,2
2189,2
2190,4
2191,4
2192,4
2193,1
2194,1
2195,1
2196,2
2197,2
2198,4
2199,2
2200,2
2201,4
2202,4
2203,2
2204,2
2205,2
2206,2
2207,1
2208,4
2209,3
2210,3
2211,3
2212,3
2213,4
2214,2
2215,2
2216,2
2217,2
2218,2
2219,2
2220,2
2221,4
2222,4
2223,4
2224,1
2225,1
2226,2
2227,4
2228,1
2229,1
2230,4
2231,4
2232,4
2233,4
2234,1
2235,2
2236,2
2237,1
2238,1
2239,4
2240,4
2241,2
2242,2
2243,4
2244,2
2245,4
2246,4
2247,3
2248,2
2249,2
2250,2
2251,2
2252,3
2253,2
2254,2
2255,2
2256,2
2257,2
2258,4
2259,3
2260,3
2261,1
2262,1
2263,1
2264,1
2265,1
2266,1
2267,1
2268,1
2269,1
2270,1
2271,1
2272,4
2273,4
2274,2
2275,1
2276,4
2277,4
2278,2
2279,4
2280,1
2281,4
2282,4
2283,4
2284,4
2285,4
2286,4
2287,4
2288,4
2289,4
2290,2
2291,2
2292,2
2293,2
2294,2
2295,2
2296,2
2297,2
2298,4
2299,4
2300,2
2301,2
2302,2
2303,2
2304,2
2305,2
2306,2
2307,4
2308,2
2309,2
2310,2
2311,2
2312,2
2313,4
2314,4
2315,1
2316,2
2317,4
2318,4
2319,2
2320,2
2321,2
2322,1
2323,1
2324,2
2325,2
2326,2
2327,2
2328,2
2329,4
2330,3
2331,2
2332,2
2333,2
2334,2
2335,2
2336,2
2337,2
2338,1
2339,1
2340,2
2341,2
2342,1
2343,1
2344,2
2345,2
2346,2
2347,1
2348,1
2349,3
2350,4
2351,4
2352,4
2353,2
2354,2
2355,2
2356,2
2357,1
2358,2
2359,4
2360,4
2361,1
2362,1
2363,1
2364,2
2365,2
2366,2
2367,4
2368,4
2369,1
2370,4
2371,2
2372,2
2373,2
2374,2
2375,2
2376,4
2377,4
2378,3
2379,3
2380,4
2381,4
2382,2
2383,2
2384,2
2385,2
2386,2
2387,1
2388,2
2389,1
2390,4
2391,1
2392,1
2393,1
2394,2
2395,2
2396,2
2397,2
2398,2
2399,2
2400,2
2401,2
2402,2
2403,2
2404,4
2405,2
2406,1
2407,2
2408,2
2409,4
2410,1
2411,1
2412,2
2413,1
2414,2
2415,4
2416,2
2417,2
2418,1
2419,4
2420,2
2421,2
2422,4
2423,2
2424,1
2425,3
2426,2
2427,4
2428,2
2429,2
2430,1
2431,4
2432,4
2433,2
2434,4
2435,1
2436,1
2437,2
2438,2
2439,2
2440,2
2441,2
2442,4
2443,1
2444,3
2445,3
2446,3
2447,4
2448,3
2449,2
2450,1
2451,2
2452,1
2453,1
2454,1
2455,2
2456,2
2457,4
2458,4
2459,4
2460,2
2461,2
2462,2
2463,4
2464,2
2465,4
2466,3
2467,3
2468,4
2469,4
2470,4
2471,2
2472,2
2473,1
2474,1
2475,1
2476,2
2477,2
2478,2
2479,1
2480,2
2481,4
2482,2
2483,2
2484,2
2485,2
2486,2
2487,4
2488,2
2489,2
2490,1
2491,4
2492,1
2493,3
2494,4
2495,4
2496,2
2497,3
2498,1
2499,1
2500,2
2501,2
2502,2
2503,1
2504,4
2505,2
2506,2
2507,3
2508,4
2509,2
2510,1
2511,4
2512,2
2513,4
2514,2
2515,1
2516,1
2517,4
2518,2
2519,3
2520,3
2521,1
2522,4
2523,4
2524,1
2525,4
2526,2
2527,2
2528,1
2529,4
2530,2
2531,1
2532,3
2533,1
2534,3
2535,3
2536,3
2537,2
2538,3
2539,2
2540,2
2541,2
2542,4
2543,3
2544,2
2545,2
2546,1
2547,4
2548,2
2549,2
2550,2
2551,4
2552,4
2553,4
2554,4
2555,1
2556,2
2557,4
2558,4
2559,2
2560,2
2561,1
2562,4
2563,2
2564,4
2565,1
2566,1
2567,2
2568,2
2569,2
2570,4
2571,2
2572,2
2573,1
2574,4
2575,4
2576,4
2577,2
2578,2
2579,2
2580,2
2581,2
2582,2
2583,2
2584,2
2585,2
2586,2
2587,4
2588,4
2589,1
2590,4
2591,1
2592,2
2593,2
2594,2
2595,2
2596,4
2597,1
2598,4
2599,4
2600,1
2601,1
2602,2
2603,2
2604,2
2605,2
2606,4
2607,2
2608,1
2609,2
2610,2
2611,2
2612,4
2613,1
2614,2
2615,1
2616,4
2617,2
2618,2
2619,2
2620,3
2621,3
2622,4
2623,4
2624,1
2625,4
2626,2
2627,4
2628,4
2629,4
2630,3
2631,4
2632,2
2633,4
2634,4
2635,1
2636,1
2637,1
2638,1
2639,2
2640,1
2641,1
2642,2
2643,1
2644,2
2645,4
2646,4
2647,4
2648,4
2649,4
2650,4
2651,4
2652,4
2653,2
2654,2
2655,2
2656,4
2657,4
2658,4
2659,2
2660,2
2661,2
2662,2
2663,1
2664,1
2665,2
2666,4
2667,4
2668,4
2669,4
2670,4
2671,2
2672,1
2673,4
2674,1
2675,1
2676,1
2677,1
2678,3
2679,1
2680,4
2681,4
2682,2
2683,4
2684,2
2685,1
2686,1
2687,3
2688,3
2689,3
2690,4
2691,1
2692,1
2693,2
2694,1
2695,4
2696,4
2697,2
2698,2
2699,2
2700,2
2701,2
2702,2
2703,2
2704,2
2705,2
2706,2
2707,4
2708,1
2709,2
2710,2
2711,2
2712,1
2713,1
2714,1
2715,1
2716,1
2717,4
2718,4
2719,4
2720,1
2721,1
2722,1
2723,2
2724,4
2725,3
2726,4
2727,1
2728,1
2729,4
2730,4
2731,1
2732,1
2733,1
2734,1
2735,3
2736,4
2737,4
2738,2
2739,3
2740,2
2741,2
2742,2
2743,4
2744,4
2745,1
2746,1
2747,2
2748,1
2749,4
2750,2
2751,2
2752,2
2753,1
2754,4
2755,2
2756,2
2757,2
2758,2
2759,2
2760,1
2761,4
2762,2
2763,2
2764,2
2765,4
2766,4
2767,4
2768,2
2769,2
2770,2
2771,2
2772,2
2773,2
2774,2
2775,2
2776,2
2777,2
2778,2
2779,2
2780,1
2781,4
2782,2
2783,4
2784,4
2785,4
2786,2
2787,4
2788,2
2789,1
2790,4
2791,4
2792,4
2793,4
2794,4
2795,2
2796,1
2797,4
2798,2
2799,2
2800,2
2801,4
2802,2
2803,2
2804,2
2805,2
2806,1
2807,2
2808,4
2809,2
2810,1
2811,1
2812,1
2813,3
2814,2
2815,1
2816,4
2817,4
2818,2
2819,3
2820,3
2821,4
2822,4
2823,2
2824,2
2825,2
2826,2
2827,1
2828,1
2829,1
2830,1
2831,1
2832,1
2833,1
2834,2
2835,2
2836,2
2837,4
2838,4
2839,4
2840,1
2841,1
2842,4
2843,4
2844,4
2845,4
2846,4
2847,1
2848,1
2849,1
2850,1
2851,1
2852,1
2853,4
2854,2
2855,4
2856,4
2857,2
2858,1
2859,4
2860,4
2861,4
2862,4
2863,4
2864,4
2865,4
2866,4
2867,4
2868,1
2869,4
2870,4
2871,4
2872,4
2873,4
2874,4
2875,4
2876,1
2877,1
2878,2
2879,1
2880,1
2881,2
2882,4
2883,1
2884,2
2885,1
2886,4
2887,4
2888,1
2889,1
2890,1
2891,1
2892,1
2893,2
2894,1
2895,2
2896,4
2897,1
2898,4
2899,4
2900,2
2901,1
2902,4
2903,4
2904,1
2905,1
2906,1
2907,1
2908,1
2909,1
2910,1
2911,1
2912,4
2913,1
2914,1
2915,1
2916,1
2917,4
2918,4
2919,4
2920,4
2921,2
2922,2
2923,2
2924,2
2925,4
2926,1
2927,1
2928,1
2929,1
2930,2
2931,1
2932,4
2933,1
2934,4
2935,1
2936,1
2937,4
2938,1
2939,1
2940,1
2941,1
2942,4
2943,4
2944,1
2945,4
2946,4
2947,2
2948,1
2949,1
2950,2
2951,4
2952,1
2953,1
2954,1
2955,4
2956,1
2957,4
2958,1
2959,2
2960,4
