id,cluster
565,3
566,4
567,4
568,2
569,1
570,1
571,1
572,1
573,1
574,2
575,2
576,3
577,3
578,3
579,3
580,3
581,2
582,2
583,3
584,1
585,1
586,1
587,3
588,4
589,3
590,3
591,1
592,1
593,2
594,1
595,2
596,1
597,4
598,1
599,3
600,2
601,2
602,2
603,2
604,2
605,2
606,3
607,2
608,2
609,2
610,2
611,2
612,1
613,1
614,2
615,2
616,1
617,1
618,2
619,3
620,3
621,3
622,3
623,3
624,2
625,3
626,1
627,1
628,1
629,1
630,3
631,3
632,3
633,1
634,1
635,1
636,1
637,2
638,4
639,4
640,4
641,4
642,1
643,1
644,2
645,2
646,2
647,3
648,1
649,1
650,1
651,4
652,4
653,4
654,1
655,2
656,3
657,1
658,2
659,2
660,2
661,4
662,1
663,1
664,3
665,2
666,3
667,3
668,3
669,1
670,1
671,3
672,2
673,1
674,2
675,4
676,2
677,3
678,2
679,3
680,3
681,2
682,3
683,3
684,1
685,2
686,1
687,1
688,1
689,1
690,2
691,2
692,3
693,1
694,1
695,1
696,1
697,1
698,1
699,4
700,3
701,4
702,2
703,2
704,1
705,1
706,1
707,1
708,1
709,4
710,1
711,2
712,1
713,1
714,2
715,2
716,2
717,1
718,3
719,1
720,3
721,2
722,1
723,1
724,3
725,2
726,3
727,3
728,3
729,3
730,3
731,3
732,3
733,3
734,3
735,2
736,4
737,2
738,3
739,2
740,3
741,3
742,3
743,2
744,4
745,3
746,2
747,1
748,3
749,1
750,1
751,3
752,3
753,3
754,3
755,2
756,2
757,1
758,3
759,3
760,3
761,3
762,1
763,3
764,2
765,2
766,1
767,3
768,4
769,4
770,3
771,1
772,1
773,3
774,3
775,3
776,3
777,3
778,2
779,3
780,3
781,3
782,2
783,1
784,3
785,4
786,4
787,2
788,3
789,3
790,3
791,4
792,3
793,1
794,3
795,3
796,3
797,4
798,4
799,3
800,3
801,4
802,1
803,3
804,1
805,3
806,3
807,3
808,3
809,3
810,3
811,2
812,4
813,4
814,3
815,3
816,3
817,3
818,2
819,2
820,1
821,3
822,3
823,4
824,1
825,1
826,3
827,4
828,4
829,4
830,1
831,3
832,1
833,2
834,3
835,1
836,3
837,3
838,4
839,3
840,1
841,2
842,3
843,3
844,3
845,3
846,2
847,1
848,3
849,1
850,1
851,1
852,1
853,1
854,1
855,1
856,3
857,2
858,3
859,3
860,3
861,3
862,1
863,1
864,1
865,1
866,2
867,2
868,2
869,2
870,1
871,1
872,1
873,3
874,3
875,3
876,1
877,1
878,1
879,1
880,3
881,1
882,1
883,1
884,1
885,1
886,1
887,2
888,1
889,1
890,3
891,3
892,1
893,1
894,2
895,1
896,1
897,1
898,4
899,4
900,4
901,4
902,1
903,1
904,1
905,1
906,1
907,2
908,3
909,2
910,1
911,1
912,3
913,3
914,3
915,3
916,3
917,3
918,2
919,2
920,3
921,3
922,3
923,1
924,3
925,3
926,3
927,3
928,3
929,3
930,3
931,3
932,3
933,3
934,1
935,1
936,1
937,2
938,2
939,4
940,3
941,1
942,1
943,1
944,3
945,3
946,3
947,3
948,4
949,4
950,3
951,2
952,2
953,3
954,3
955,3
956,3
957,1
958,3
959,3
960,3
961,3
962,2
963,2
964,3
965,1
966,1
967,1
968,3
969,3
970,1
971,1
972,1
973,1
974,1
975,1
976,2
977,3
978,3
979,1
980,1
981,1
982,1
983,1
984,1
985,1
986,1
987,1
988,3
989,3
990,1
991,1
992,2
993,4
994,4
995,2
996,1
997,2
998,3
999,1
1000,1
1001,3
1002,2
1003,2
1004,2
1005,3
1006,3
1007,3
1008,2
1009,3
1010,2
1011,2
1012,3
1013,1
1014,3
1015,2
1016,3
1017,2
1018,1
1019,3
1020,3
1021,1
1022,2
1023,1
1024,1
1025,1
1026,2
1027,2
1028,4
1029,1
1030,2
1031,1
1032,3
1033,1
1034,1
1035,1
1036,1
1037,1
1038,3
1039,3
1040,3
1041,2
1042,4
1043,1
1044,1
1045,1
1046,3
1047,1
1048,1
1049,3
1050,2
1051,3
1052,3
1053,3
1054,1
1055,1
1056,1
1057,1
1058,1
1059,4
1060,3
1061,2
1062,4
1063,1
1064,3
1065,3
1066,3
1067,3
1068,1
1069,1
1070,2
1071,1
1072,1
1073,4
1074,3
1075,1
1076,3
1077,3
1078,3
1079,3
1080,3
1081,3
1082,2
1083,2
1084,2
1085,2
1086,3
1087,3
1088,1
1089,1
1090,3
1091,3
1092,3
1093,3
1094,3
1095,3
1096,2
1097,3
1098,3
1099,3
1100,1
1101,3
1102,3
1103,2
1104,3
1105,2
1106,2
1107,2
1108,3
1109,3
1110,3
1111,3
1112,3
1113,3
1114,4
1115,4
1116,3
1117,3
1118,3
1119,3
1120,2
1121,3
1122,3
1123,3
1124,4
1125,3
1126,3
1127,3
1128,3
1129,3
1130,3
1131,1
1132,3
1133,1
1134,2
1135,1
1136,3
1137,3
1138,3
1139,3
1140,3
1141,3
1142,3
1143,3
1144,3
1145,3
1146,4
1147,2
1148,3
1149,2
1150,2
1151,2
1152,2
1153,3
1154,2
1155,2
1156,2
1157,3
1158,2
1159,2
1160,2
1161,2
1162,3
1163,3
1164,3
1165,3
1166,3
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,3
1175,3
1176,3
1177,3
1178,3
1179,2
1180,3
1181,3
1182,3
1183,3
1184,1
1185,2
1186,3
1187,3
1188,3
1189,3
1190,3
1191,3
1192,3
1193,3
1194,3
1195,2
1196,3
1197,3
1198,3
1199,3
1200,3
1201,1
1202,3
1203,3
1204,3
1205,3
1206,3
1207,2
1208,3
1209,3
1210,3
1211,3
1212,3
1213,3
1214,3
1215,3
1216,2
1217,3
1218,3
1219,3
1220,3
1221,3
1222,3
1223,3
1224,2
1225,3
1226,3
1227,3
1228,2
1229,2
1230,3
1231,1
1232,1
1233,3
1234,2
1235,3
1236,3
1237,3
1238,3
1239,3
1240,3
1241,3
1242,3
1243,3
1244,2
1245,3
1246,3
1247,1
1248,1
1249,3
1250,2
1251,3
1252,3
1253,3
1254,2
1255,2
1256,3
1257,3
1258,3
1259,3
1260,3
1261,2
1262,2
1263,2
1264,3
1265,3
1266,3
1267,2
1268,3
1269,3
1270,3
1271,3
1272,3
1273,4
1274,3
1275,1
1276,2
1277,1
1278,3
1279,3
1280,2
1281,3
1282,3
1283,1
1284,1
1285,2
1286,2
1287,2
1288,1
1289,3
1290,3
1291,3
1292,3
1293,3
1294,2
1295,2
1296,2
1297,3
1298,3
1299,2
1300,2
1301,2
1302,1
1303,1
1304,1
1305,1
1306,3
1307,3
1308,3
1309,1
1310,1
1311,1
1312,3
1313,3
1314,3
1315,1
1316,1
1317,1
1318,1
1319,1
1320,3
1321,1
1322,3
1323,3
1324,3
1325,3
1326,3
1327,3
1328,4
1329,4
1330,1
1331,3
1332,3
1333,3
1334,3
1335,3
1336,3
1337,3
1338,1
1339,1
1340,1
1341,1
1342,1
1343,1
1344,1
1345,1
1346,1
1347,2
1348,3
1349,1
1350,1
1351,2
1352,2
1353,2
1354,1
1355,1
1356,3
1357,3
1358,3
1359,2
1360,4
1361,4
1362,1
1363,2
1364,2
1365,2
1366,1
1367,4
1368,4
1369,4
1370,4
1371,2
1372,2
1373,2
1374,2
1375,2
1376,3
1377,3
1378,1
1379,1
1380,3
1381,3
1382,2
1383,1
1384,1
1385,1
1386,2
1387,3
1388,2
1389,2
1390,2
1391,2
1392,1
1393,1
1394,2
1395,2
1396,1
1397,1
1398,2
1399,2
1400,2
1401,3
1402,3
1403,1
1404,3
1405,3
1406,3
1407,1
1408,3
1409,3
1410,1
1411,3
1412,3
1413,3
1414,2
1415,1
1416,2
1417,1
1418,1
1419,2
1420,2
1421,2
1422,2
1423,3
1424,3
1425,3
1426,2
1427,2
1428,2
1429,2
1430,3
1431,3
1432,2
1433,1
1434,1
1435,1
1436,1
1437,3
1438,3
1439,3
1440,1
1441,2
1442,1
1443,1
1444,4
1445,1
1446,1
1447,1
1448,1
1449,4
1450,2
1451,2
1452,1
1453,2
1454,3
1455,3
1456,3
1457,4
1458,4
1459,3
1460,3
1461,1
1462,3
1463,1
1464,1
1465,1
1466,1
1467,1
1468,1
1469,1
1470,1
1471,1
1472,3
1473,3
1474,3
1475,3
1476,3
1477,3
1478,2
1479,2
1480,2
1481,2
1482,3
1483,3
1484,3
1485,3
1486,3
1487,3
1488,3
1489,3
1490,3
1491,3
1492,3
1493,1
1494,2
1495,3
1496,3
1497,3
1498,3
1499,3
1500,1
1501,1
1502,3
1503,1
1504,3
1505,3
1506,3
1507,1
1508,2
1509,1
1510,1
1511,1
1512,1
1513,2
1514,2
1515,2
1516,2
1517,2
1518,2
1519,2
1520,3
1521,3
1522,3
1523,3
1524,1
1525,1
1526,1
1527,3
1528,3
1529,3
1530,3
1531,3
1532,2
1533,1
1534,2
1535,4
1536,3
1537,1
1538,3
1539,1
1540,2
1541,2
1542,2
1543,2
1544,2
1545,2
1546,1
1547,1
1548,1
1549,1
1550,1
1551,1
1552,3
1553,1
1554,1
1555,1
1556,1
1557,2
1558,2
1559,1
1560,3
1561,2
1562,3
1563,2
1564,4
1565,1
1566,2
1567,2
1568,4
1569,3
1570,3
1571,3
1572,3
1573,3
1574,3
1575,3
1576,2
1577,2
1578,2
1579,2
1580,3
1581,3
1582,2
1583,2
1584,1
1585,3
1586,2
1587,3
1588,3
1589,3
1590,3
1591,1
1592,2
1593,1
1594,4
1595,4
1596,2
1597,1
1598,3
1599,3
1600,4
1601,4
1602,3
1603,3
1604,3
1605,3
1606,2
1607,2
1608,2
1609,3
1610,1
1611,1
1612,1
1613,3
1614,3
1615,3
1616,3
1617,3
1618,3
1619,2
1620,4
1621,2
1622,1
1623,1
1624,2
1625,1
1626,3
1627,3
1628,3
1629,3
1630,3
1631,1
1632,3
1633,2
1634,1
1635,1
1636,3
1637,3
1638,3
1639,3
1640,3
1641,3
1642,3
1643,2
1644,3
1645,3
1646,3
1647,3
1648,1
1649,1
1650,1
1651,2
1652,2
1653,4
1654,4
1655,4
1656,3
1657,2
1658,3
1659,3
1660,3
1661,3
1662,3
1663,2
1664,1
1665,4
1666,4
1667,2
1668,2
1669,1
1670,1
1671,1
1672,1
1673,2
1674,3
1675,1
1676,2
1677,3
1678,1
1679,3
1680,3
1681,4
1682,3
1683,1
1684,2
1685,1
1686,3
1687,2
1688,1
1689,1
1690,4
1691,1
1692,2
1693,2
1694,2
1695,3
1696,3
1697,3
1698,3
1699,3
1700,3
1701,3
1702,3
1703,1
1704,1
1705,1
1706,3
1707,3
1708,1
1709,3
1710,1
1711,3
1712,2
1713,3
1714,1
1715,1
1716,1
1717,3
1718,3
1719,3
1720,3
1721,3
1722,2
1723,2
1724,1
1725,4
1726,3
1727,2
1728,4
1729,4
1730,4
1731,3
1732,3
1733,3
1734,1
1735,4
1736,3
1737,3
1738,3
1739,3
1740,3
1741,3
1742,3
1743,2
1744,2
1745,3
1746,1
1747,1
1748,1
1749,2
1750,3
1751,3
1752,1
1753,3
1754,4
1755,3
1756,3
1757,2
1758,3
1759,1
1760,4
1761,1
1762,3
1763,3
1764,3
1765,2
1766,2
1767,4
1768,3
1769,4
1770,2
1771,2
1772,3
1773,3
1774,1
1775,3
1776,1
1777,1
1778,4
1779,3
1780,4
1781,3
1782,3
1783,3
1784,2
1785,4
1786,2
1787,4
1788,2
1789,2
1790,3
1791,3
1792,1
1793,3
1794,1
1795,2
1796,2
1797,2
1798,1
1799,1
1800,2
1801,2
1802,1
1803,1
1804,1
1805,1
1806,1
1807,1
1808,3
1809,2
1810,3
1811,3
1812,1
1813,1
1814,1
1815,2
1816,1
1817,1
1818,2
1819,2
1820,2
1821,3
1822,3
1823,2
1824,2
1825,2
1826,1
1827,1
1828,1
1829,2
1830,2
1831,2
1832,2
1833,2
1834,1
1835,1
1836,3
1837,3
1838,3
1839,3
1840,1
1841,1
1842,1
1843,1
1844,1
1845,4
1846,4
1847,4
1848,1
1849,1
1850,2
1851,1
1852,1
1853,4
1854,3
1855,2
1856,2
1857,1
1858,1
1859,1
1860,3
1861,3
1862,2
1863,2
1864,1
1865,1
1866,2
1867,2
1868,2
1869,2
1870,2
1871,2
1872,2
1873,3
1874,2
1875,3
1876,1
1877,1
1878,2
1879,3
1880,1
1881,2
1882,2
1883,4
1884,4
1885,1
1886,1
1887,1
1888,1
1889,1
1890,4
1891,2
1892,1
1893,3
1894,2
1895,2
1896,2
1897,1
1898,1
1899,4
1900,2
1901,3
1902,2
1903,2
1904,1
1905,2
1906,3
1907,1
1908,1
1909,3
1910,3
1911,3
1912,1
1913,3
1914,3
1915,3
1916,2
1917,2
1918,2
1919,3
1920,1
1921,2
1922,3
1923,2
1924,1
1925,3
1926,3
1927,3
1928,3
1929,3
1930,1
1931,1
1932,2
1933,2
1934,3
1935,2
1936,2
1937,2
1938,2
1939,2
1940,3
1941,1
1942,1
1943,1
1944,1
1945,2
1946,1
1947,1
1948,3
1949,3
1950,2
1951,1
1952,3
1953,3
1954,2
1955,3
1956,1
1957,2
1958,2
1959,1
1960,1
1961,2
1962,3
1963,3
1964,3
1965,3
1966,3
1967,3
1968,3
1969,3
1970,2
1971,2
1972,2
1973,1
1974,3
1975,3
1976,1
1977,1
1978,2
1979,2
1980,3
1981,3
1982,1
1983,4
1984,2
1985,2
1986,1
1987,1
1988,2
1989,2
1990,2
1991,2
1992,2
1993,2
1994,1
1995,2
1996,3
1997,3
1998,1
1999,1
2000,3
2001,1
2002,1
2003,3
2004,3
2005,3
2006,1
2007,1
2008,3
2009,1
2010,1
2011,3
2012,3
2013,3
2014,3
2015,2
2016,4
2017,3
2018,4
2019,2
2020,2
2021,2
2022,4
2023,1
2024,3
2025,3
2026,3
2027,3
2028,3
2029,2
2030,1
2031,3
2032,3
2033,4
2034,2
2035,3
2036,3
2037,2
2038,3
2039,4
2040,3
2041,3
2042,2
2043,3
2044,3
2045,2
2046,3
2047,3
2048,3
2049,1
2050,1
2051,1
2052,1
2053,3
2054,3
2055,3
2056,3
2057,4
2058,1
2059,3
2060,3
2061,3
2062,3
2063,2
2064,3
2065,3
2066,1
2067,4
2068,3
2069,1
2070,3
2071,3
2072,4
2073,4
2074,4
2075,4
2076,4
2077,3
2078,3
2079,4
2080,4
2081,4
2082,3
2083,3
2084,3
2085,2
2086,2
2087,2
2088,2
2089,3
2090,4
2091,4
2092,1
2093,2
2094,2
2095,2
2096,3
2097,3
2098,2
2099,2
2100,2
2101,1
2102,1
2103,1
2104,3
2105,3
2106,3
2107,3
2108,3
2109,3
2110,2
2111,3
2112,2
2113,1
2114,1
2115,4
2116,3
2117,3
2118,3
2119,3
2120,3
2121,3
2122,1
2123,1
2124,4
2125,4
2126,4
2127,3
2128,1
2129,1
2130,3
2131,2
2132,3
2133,3
2134,2
2135,4
2136,3
2137,3
2138,3
2139,3
2140,2
2141,2
2142,1
2143,4
2144,3
2145,1
2146,1
2147,1
2148,1
2149,1
2150,3
2151,2
2152,3
2153,1
2154,3
2155,1
2156,1
2157,1
2158,3
2159,3
2160,3
2161,3
2162,3
2163,4
2164,3
2165,3
2166,1
2167,2
2168,1
2169,3
2170,2
2171,3
2172,3
2173,3
2174,3
2175,2
2176,2
2177,3
2178,3
2179,3
2180,1
2181,3
2182,3
2183,3
2184,2
2185,4
2186,1
2187,3
2188,3
2189,3
2190,2
2191,2
2192,2
2193,1
2194,1
2195,1
2196,3
2197,3
2198,2
2199,3
2200,3
2201,2
2202,2
2203,3
2204,3
2205,3
2206,3
2207,1
2208,2
2209,4
2210,4
2211,4
2212,4
2213,2
2214,3
2215,3
2216,3
2217,3
2218,3
2219,3
2220,3
2221,2
2222,2
2223,2
2224,2
2225,1
2226,3
2227,2
2228,1
2229,1
2230,1
2231,1
2232,1
2233,1
2234,1
2235,3
2236,3
2237,1
2238,1
2239,2
2240,2
2241,3
2242,3
2243,2
2244,3
2245,2
2246,2
2247,4
2248,3
2249,3
2250,3
2251,3
2252,4
2253,3
2254,3
2255,3
2256,3
2257,3
2258,2
2259,4
2260,4
2261,1
2262,1
2263,1
2264,1
2265,1
2266,1
2267,1
2268,1
2269,1
2270,1
2271,1
2272,2
2273,2
2274,3
2275,1
2276,2
2277,2
2278,3
2279,1
2280,2
2281,2
2282,2
2283,2
2284,2
2285,2
2286,2
2287,2
2288,2
2289,2
2290,3
2291,3
2292,3
2293,3
2294,3
2295,3
2296,3
2297,3
2298,2
2299,2
2300,3
2301,3
2302,3
2303,3
2304,3
2305,3
2306,3
2307,2
2308,3
2309,3
2310,3
2311,3
2312,3
2313,2
2314,2
2315,1
2316,3
2317,2
2318,2
2319,3
2320,3
2321,3
2322,1
2323,1
2324,3
2325,3
2326,3
2327,3
2328,3
2329,2
2330,4
2331,3
2332,3
2333,3
2334,3
2335,3
2336,3
2337,3
2338,1
2339,1
2340,3
2341,3
2342,2
2343,2
2344,3
2345,3
2346,3
2347,1
2348,1
2349,4
2350,2
2351,2
2352,2
2353,3
2354,3
2355,3
2356,3
2357,1
2358,3
2359,1
2360,2
2361,1
2362,1
2363,1
2364,3
2365,3
2366,3
2367,2
2368,2
2369,1
2370,2
2371,3
2372,3
2373,3
2374,3
2375,3
2376,2
2377,2
2378,1
2379,1
2380,2
2381,2
2382,3
2383,3
2384,3
2385,3
2386,3
2387,1
2388,3
2389,1
2390,2
2391,1
2392,1
2393,2
2394,3
2395,3
2396,3
2397,3
2398,3
2399,3
2400,3
2401,3
2402,3
2403,3
2404,1
2405,3
2406,1
2407,3
2408,3
2409,1
2410,1
2411,1
2412,3
2413,1
2414,3
2415,2
2416,3
2417,3
2418,1
2419,2
2420,3
2421,3
2422,2
2423,3
2424,1
2425,4
2426,3
2427,1
2428,3
2429,3
2430,1
2431,2
2432,1
2433,3
2434,2
2435,1
2436,1
2437,3
2438,3
2439,3
2440,3
2441,3
2442,2
2443,1
2444,4
2445,4
2446,4
2447,2
2448,1
2449,3
2450,2
2451,3
2452,1
2453,1
2454,1
2455,3
2456,3
2457,1
2458,2
2459,2
2460,3
2461,3
2462,3
2463,2
2464,3
2465,2
2466,4
2467,4
2468,1
2469,2
2470,1
2471,3
2472,3
2473,1
2474,1
2475,1
2476,3
2477,3
2478,3
2479,1
2480,3
2481,2
2482,3
2483,3
2484,3
2485,3
2486,3
2487,2
2488,4
2489,3
2490,1
2491,1
2492,1
2493,4
2494,1
2495,2
2496,4
2497,4
2498,1
2499,1
2500,3
2501,3
2502,3
2503,1
2504,1
2505,3
2506,3
2507,4
2508,2
2509,3
2510,1
2511,2
2512,3
2513,2
2514,3
2515,1
2516,1
2517,2
2518,3
2519,4
2520,4
2521,1
2522,2
2523,2
2524,1
2525,2
2526,3
2527,3
2528,1
2529,2
2530,3
2531,1
2532,4
2533,1
2534,4
2535,4
2536,4
2537,3
2538,4
2539,3
2540,3
2541,3
2542,2
2543,4
2544,3
2545,3
2546,1
2547,2
2548,3
2549,3
2550,3
2551,2
2552,1
2553,2
2554,2
2555,1
2556,3
2557,1
2558,2
2559,3
2560,3
2561,1
2562,2
2563,3
2564,2
2565,1
2566,1
2567,3
2568,3
2569,3
2570,2
2571,4
2572,4
2573,1
2574,2
2575,1
2576,1
2577,3
2578,3
2579,3
2580,3
2581,3
2582,3
2583,3
2584,3
2585,3
2586,3
2587,2
2588,1
2589,1
2590,1
2591,1
2592,3
2593,3
2594,3
2595,3
2596,1
2597,2
2598,4
2599,4
2600,1
2601,1
2602,3
2603,3
2604,3
2605,3
2606,2
2607,3
2608,1
2609,3
2610,3
2611,3
2612,2
2613,1
2614,3
2615,1
2616,2
2617,3
2618,3
2619,3
2620,4
2621,4
2622,2
2623,4
2624,1
2625,1
2626,3
2627,2
2628,2
2629,2
2630,4
2631,2
2632,3
2633,2
2634,2
2635,2
2636,1
2637,1
2638,1
2639,3
2640,1
2641,1
2642,2
2643,1
2644,3
2645,2
2646,2
2647,2
2648,2
2649,2
2650,2
2651,2
2652,2
2653,3
2654,3
2655,3
2656,2
2657,2
2658,1
2659,3
2660,3
2661,3
2662,3
2663,1
2664,1
2665,3
2666,2
2667,2
2668,2
2669,2
2670,2
2671,3
2672,1
2673,2
2674,1
2675,1
2676,1
2677,1
2678,4
2679,1
2680,2
2681,2
2682,3
2683,2
2684,3
2685,1
2686,1
2687,4
2688,4
2689,4
2690,1
2691,1
2692,1
2693,3
2694,1
2695,2
2696,2
2697,3
2698,3
2699,3
2700,3
2701,3
2702,3
2703,3
2704,3
2705,3
2706,3
2707,2
2708,1
2709,3
2710,3
2711,3
2712,1
2713,1
2714,1
2715,1
2716,2
2717,2
2718,2
2719,1
2720,1
2721,1
2722,1
2723,3
2724,2
2725,1
2726,2
2727,2
2728,2
2729,2
2730,2
2731,1
2732,1
2733,1
2734,1
2735,4
2736,1
2737,2
2738,3
2739,4
2740,3
2741,3
2742,3
2743,2
2744,2
2745,1
2746,1
2747,3
2748,1
2749,2
2750,3
2751,3
2752,3
2753,1
2754,2
2755,2
2756,3
2757,3
2758,3
2759,3
2760,1
2761,2
2762,3
2763,3
2764,3
2765,2
2766,2
2767,2
2768,3
2769,3
2770,3
2771,3
2772,3
2773,3
2774,3
2775,3
2776,3
2777,3
2778,3
2779,3
2780,1
2781,2
2782,3
2783,2
2784,2
2785,2
2786,3
2787,2
2788,3
2789,1
2790,2
2791,2
2792,2
2793,2
2794,1
2795,3
2796,1
2797,2
2798,3
2799,3
2800,3
2801,2
2802,3
2803,3
2804,3
2805,3
2806,1
2807,3
2808,1
2809,3
2810,1
2811,1
2812,1
2813,4
2814,3
2815,1
2816,2
2817,2
2818,3
2819,4
2820,4
2821,2
2822,2
2823,3
2824,3
2825,3
2826,3
2827,1
2828,1
2829,1
2830,1
2831,1
2832,1
2833,1
2834,3
2835,3
2836,3
2837,2
2838,2
2839,2
2840,1
2841,1
2842,2
2843,2
2844,2
2845,2
2846,2
2847,1
2848,1
2849,1
2850,1
2851,1
2852,1
2853,2
2854,3
2855,2
2856,2
2857,3
2858,1
2859,1
2860,1
2861,1
2862,1
2863,2
2864,1
2865,1
2866,1
2867,1
2868,1
2869,2
2870,2
2871,2
2872,2
2873,1
2874,2
2875,1
2876,1
2877,1
2878,3
2879,1
2880,1
2881,3
2882,2
2883,1
2884,3
2885,1
2886,1
2887,2
2888,1
2889,1
2890,1
2891,1
2892,1
2893,2
2894,1
2895,3
2896,2
2897,1
2898,1
2899,2
2900,3
2901,1
2902,1
2903,2
2904,1
2905,1
2906,1
2907,1
2908,1
2909,1
2910,1
2911,1
2912,1
2913,1
2914,1
2915,1
2916,1
2917,1
2918,1
2919,1
2920,1
2921,3
2922,3
2923,3
2924,3
2925,2
2926,1
2927,1
2928,2
2929,1
2930,3
2931,1
2932,2
2933,1
2934,1
2935,2
2936,2
2937,1
2938,1
2939,1
2940,1
2941,1
2942,2
2943,1
2944,1
2945,2
2946,2
2947,3
2948,1
2949,1
2950,3
2951,2
2952,1
2953,1
2954,1
2955,2
2956,1
2957,2
2958,1
2959,2
2960,2
