id,cluster
361,14
362,14
363,14
364,1
365,14
366,14
367,1
368,14
369,14
370,14
371,14
372,14
373,14
374,14
375,14
376,14
377,14
378,14
379,14
380,14
381,14
382,14
383,14
384,14
385,14
386,14
387,14
388,14
389,14
390,14
391,14
392,14
393,14
394,14
395,14
396,14
397,14
398,14
399,14
400,14
401,14
402,14
403,14
404,14
405,14
406,14
407,14
408,14
409,14
410,14
411,14
412,14
413,14
414,14
415,15
416,14
417,14
418,14
419,14
420,14
421,14
422,14
423,15
424,14
425,14
426,14
427,14
428,14
429,14
430,14
431,14
432,14
433,14
434,14
435,14
436,14
437,14
438,14
439,14
440,14
441,14
442,14
443,14
444,14
445,14
446,14
447,14
448,14
449,14
450,14
451,14
452,14
453,14
454,14
455,14
456,14
457,14
458,14
459,14
460,14
461,14
462,14
463,14
464,14
465,14
466,14
467,14
468,14
469,14
470,14
471,14
472,14
473,14
474,14
475,14
476,14
477,14
478,14
479,14
480,14
481,14
482,14
483,14
484,1
485,1
486,14
487,14
488,14
489,14
490,14
491,14
492,14
493,14
494,14
495,14
496,14
497,14
498,14
499,14
500,14
501,14
502,14
503,14
504,14
505,14
506,14
507,14
508,14
509,14
510,14
511,14
512,14
513,14
514,14
515,14
516,14
517,14
518,1
519,14
520,14
521,14
522,14
523,14
524,14
525,14
526,14
527,14
528,14
529,14
530,14
531,14
532,14
533,14
534,14
535,14
536,14
537,14
538,14
539,1
540,14
541,14
542,14
543,14
544,14
545,14
546,14
547,14
548,14
549,14
550,14
551,14
552,14
553,14
554,14
555,14
556,14
557,14
558,14
559,14
560,14
561,14
562,14
563,14
564,14
565,14
566,14
567,14
568,14
569,14
570,14
571,14
572,14
573,14
574,15
575,15
576,15
577,15
578,15
579,15
580,15
581,1
582,15
583,15
584,15
585,15
586,15
587,15
588,15
589,15
590,15
591,15
592,14
593,15
594,15
595,18
596,15
597,15
598,15
599,15
600,15
601,15
602,1
603,15
604,15
605,14
606,15
607,1
608,15
609,15
610,15
611,15
612,15
613,15
614,15
615,14
616,15
617,15
618,15
619,15
620,15
621,15
622,15
623,15
624,15
625,15
626,15
627,15
628,15
629,15
630,1
631,15
632,15
633,15
634,15
635,15
636,15
637,15
638,1
639,15
640,15
641,15
642,1
643,15
644,15
645,15
646,14
647,15
648,15
649,15
650,15
651,15
652,1
653,15
654,15
655,15
656,15
657,15
658,15
659,15
660,15
661,15
662,15
663,15
664,15
665,15
666,15
667,15
668,15
669,15
670,14
671,15
672,15
673,15
674,15
675,15
676,15
677,14
678,15
679,15
680,15
681,15
682,15
683,15
684,14
685,15
686,15
687,9
688,9
689,9
690,9
691,9
692,9
693,9
694,9
695,9
696,9
697,9
698,9
699,8
700,9
701,9
702,9
703,9
704,9
705,9
706,9
707,9
708,9
709,9
710,9
711,9
712,9
713,9
714,9
715,9
716,9
717,9
718,9
719,9
720,9
721,9
722,9
723,9
724,9
725,9
726,9
727,9
728,9
729,9
730,8
731,9
732,9
733,9
734,9
735,9
736,9
737,9
738,9
739,9
740,9
741,9
742,9
743,9
744,9
745,9
746,9
747,9
748,9
749,9
750,9
751,9
752,9
753,9
754,8
755,9
756,9
757,9
758,9
759,9
760,9
761,9
762,9
763,9
764,9
765,9
766,9
767,9
768,9
769,9
770,8
771,9
772,9
773,9
774,9
775,9
776,9
777,8
778,9
779,9
780,9
781,9
782,9
783,9
784,9
785,9
786,9
787,9
788,9
789,9
790,9
791,9
792,9
793,9
794,9
795,9
796,9
797,9
798,9
799,9
800,9
801,9
802,9
803,9
804,9
805,8
806,9
807,9
808,9
809,9
810,9
811,9
812,8
813,9
814,9
815,9
816,9
817,9
818,9
819,9
820,9
821,9
822,9
823,9
824,9
825,9
826,8
827,9
828,9
829,9
830,9
831,9
832,9
833,9
834,9
835,9
836,9
837,9
838,9
839,9
840,9
841,9
842,9
843,9
844,9
845,9
846,9
847,9
848,9
849,9
850,9
851,9
852,9
853,9
854,9
855,9
856,9
857,8
858,17
859,8
860,8
861,11
862,8
863,17
864,8
865,8
866,8
867,8
868,8
869,8
870,8
871,8
872,8
873,8
874,8
875,8
876,8
877,8
878,8
879,8
880,8
881,9
882,8
883,8
884,8
885,8
886,8
887,8
888,8
889,8
890,8
891,8
892,8
893,8
894,8
895,8
896,8
897,6
898,12
899,6
900,2
901,2
902,3
903,6
904,3
905,2
906,1
907,12
908,12
909,2
910,2
911,2
912,2
913,2
914,2
915,2
916,1
917,12
918,6
919,2
920,6
921,2
922,12
923,12
924,2
925,2
926,12
927,12
928,12
929,2
930,2
931,1
932,1
933,12
934,6
935,12
936,1
937,1
938,2
939,3
940,1
941,2
942,6
943,6
944,2
945,2
946,2
947,12
948,12
949,1
950,2
951,2
952,2
953,12
954,12
955,6
956,2
957,2
958,6
959,3
960,12
961,12
962,2
963,1
964,3
965,2
966,2
967,12
968,12
969,2
970,6
971,2
972,6
973,12
974,12
975,2
976,6
977,1
978,2
979,12
980,2
981,12
982,6
983,12
984,12
985,6
986,2
987,2
988,2
989,6
990,6
991,11
992,12
993,3
994,12
995,2
996,12
997,2
998,12
999,2
1000,12
1001,2
1002,1
1003,2
1004,12
1005,12
1006,2
1007,12
1008,1
1009,2
1010,6
1011,2
1012,2
1013,1
1014,2
1015,6
1016,6
1017,2
1018,12
1019,6
1020,6
1021,6
1022,6
1023,2
1024,2
1025,12
1026,1
1027,12
1028,2
1029,12
1030,12
1031,2
1032,2
1033,6
1034,2
1035,2
1036,2
1037,6
1038,2
1039,2
1040,12
1041,12
1042,2
1043,2
1044,2
1045,6
1046,2
1047,2
1048,12
1049,12
1050,12
1051,2
1052,2
1053,2
1054,2
1055,12
1056,2
1057,12
1058,2
1059,2
1060,12
1061,6
1062,2
1063,2
1064,12
1065,1
1066,2
1067,6
1068,6
1069,12
1070,12
1071,2
1072,2
1073,2
1074,2
1075,12
1076,12
1077,12
1078,2
1079,12
1080,12
1081,1
1082,6
1083,6
1084,12
1085,12
1086,2
1087,12
1088,2
1089,2
1090,2
1091,2
1092,12
1093,12
1094,2
1095,1
1096,1
1097,2
1098,3
1099,2
1100,6
1101,6
1102,12
1103,6
1104,2
1105,6
1106,2
1107,2
1108,12
1109,6
1110,2
1111,12
1112,2
1113,12
1114,1
1115,1
1116,6
1117,12
1118,12
1119,3
1120,2
1121,6
1122,2
1123,1
1124,12
1125,12
1126,12
1127,12
1128,2
1129,12
1130,6
1131,12
1132,2
1133,12
1134,2
1135,2
1136,12
1137,2
1138,3
1139,2
1140,2
1141,2
1142,2
1143,1
1144,2
1145,2
1146,2
1147,12
1148,2
1149,6
1150,12
1151,12
1152,2
1153,2
1154,12
1155,1
1156,1
1157,12
1158,2
1159,6
1160,2
1161,12
1162,12
1163,1
1164,12
1165,12
1166,2
1167,6
1168,2
1169,2
1170,2
1171,2
1172,2
1173,12
1174,12
1175,2
1176,12
1177,2
1178,2
1179,2
1180,1
1181,12
1182,12
1183,12
1184,2
1185,12
1186,12
1187,3
1188,2
1189,2
1190,2
1191,6
1192,12
1193,6
1194,2
1195,2
1196,12
1197,12
1198,2
1199,12
1200,12
1201,2
1202,12
1203,2
1204,2
1205,6
1206,12
1207,2
1208,12
1209,2
1210,12
1211,1
1212,12
1213,1
1214,2
1215,12
1216,6
1217,3
1218,2
1219,2
1220,12
1221,2
1222,6
1223,12
1224,1
1225,2
1226,2
1227,2
1228,6
1229,2
1230,6
1231,12
1232,6
1233,3
1234,2
1235,1
1236,6
1237,2
1238,1
1239,12
1240,12
1241,2
1242,6
1243,12
1244,12
1245,2
1246,6
1247,2
1248,2
1249,2
1250,2
1251,12
1252,2
1253,2
1254,2
1255,2
1256,12
1257,12
1258,6
1259,2
1260,2
1261,2
1262,6
1263,2
1264,2
1265,2
1266,12
1267,2
1268,12
1269,1
1270,12
1271,2
1272,12
1273,12
1274,6
1275,2
1276,2
1277,2
1278,6
1279,12
1280,6
1281,12
1282,6
1283,6
1284,12
1285,6
1286,12
1287,6
1288,12
1289,12
1290,12
1291,12
1292,12
1293,6
1294,12
1295,1
1296,1
1297,2
1298,2
1299,6
1300,2
1301,1
1302,2
1303,12
1304,6
1305,2
1306,12
1307,2
1308,2
1309,2
1310,6
1311,2
1312,2
1313,12
1314,1
1315,3
1316,6
1317,6
1318,2
1319,1
1320,3
1321,1
1322,12
1323,6
1324,12
1325,6
1326,2
1327,2
1328,12
1329,2
1330,12
1331,12
1332,12
1333,1
1334,3
1335,12
1336,12
1337,12
1338,12
1339,2
1340,12
1341,12
1342,12
1343,1
1344,2
1345,12
1346,6
1347,2
1348,6
1349,2
1350,1
1351,6
1352,12
1353,12
1354,2
1355,2
1356,2
1357,1
1358,1
1359,1
1360,12
1361,2
1362,12
1363,2
1364,3
1365,2
1366,12
1367,2
1368,12
1369,2
1370,12
1371,12
1372,3
1373,1
1374,6
1375,1
1376,12
1377,12
1378,12
1379,3
1380,6
1381,12
1382,6
1383,6
1384,2
1385,2
1386,1
1387,2
1388,2
1389,12
1390,12
1391,12
1392,12
1393,6
1394,12
1395,2
1396,2
1397,6
1398,1
1399,12
1400,12
1401,1
1402,12
1403,12
1404,2
1405,6
1406,12
1407,6
1408,12
1409,2
1410,12
1411,2
1412,2
1413,2
1414,6
1415,2
1416,2
1417,12
1418,2
1419,2
1420,12
1421,12
1422,2
1423,1
1424,6
1425,3
1426,1
1427,6
1428,1
1429,2
1430,6
1431,2
1432,12
1433,6
1434,2
1435,2
1436,2
1437,2
1438,12
1439,6
1440,12
1441,12
1442,2
1443,2
1444,1
1445,2
1446,2
1447,1
1448,12
1449,6
1450,12
1451,11
1452,6
1453,3
1454,1
1455,6
1456,2
1457,12
1458,12
1459,12
1460,6
1461,12
1462,2
1463,6
1464,12
1465,1
1466,4
1467,2
1468,12
1469,3
1470,2
1471,12
1472,12
1473,2
1474,2
1475,2
1476,6
1477,2
1478,2
1479,1
1480,6
1481,12
1482,6
1483,2
1484,12
1485,12
1486,12
1487,2
1488,1
1489,12
1490,6
1491,1
1492,12
1493,2
1494,3
1495,2
1496,6
1497,2
1498,2
1499,2
1500,2
1501,2
1502,12
1503,6
1504,6
1505,2
1506,11
1507,1
1508,2
1509,6
1510,12
1511,2
1512,2
1513,1
1514,12
1515,1
1516,6
1517,12
1518,12
1519,2
1520,12
1521,12
1522,12
1523,12
1524,12
1525,12
1526,2
1527,1
1528,2
1529,12
1530,2
1531,12
1532,1
1533,12
1534,3
1535,11
1536,12
1537,2
1538,2
1539,12
1540,12
1541,2
1542,2
1543,12
1544,1
1545,2
1546,1
1547,2
1548,12
1549,3
1550,1
1551,6
1552,12
1553,2
1554,12
1555,12
1556,2
1557,12
1558,12
1559,2
1560,12
1561,2
1562,12
1563,2
1564,12
1565,2
1566,1
1567,1
1568,2
1569,3
1570,2
1571,12
1572,12
1573,12
1574,6
1575,1
1576,2
1577,6
1578,4
1579,6
1580,2
1581,12
1582,2
1583,6
1584,6
1585,12
1586,2
1587,2
1588,6
1589,2
1590,12
1591,12
1592,6
1593,6
1594,2
1595,12
1596,6
1597,6
1598,12
1599,12
1600,1
1601,12
1602,3
1603,1
1604,12
1605,12
1606,12
1607,1
1608,2
1609,12
1610,12
1611,12
1612,6
1613,12
1614,12
1615,12
1616,2
1617,1
1618,12
1619,12
1620,12
1621,12
1622,12
1623,12
1624,12
1625,2
1626,1
1627,12
1628,2
1629,6
1630,3
1631,2
1632,1
1633,12
1634,2
1635,2
1636,6
1637,6
1638,12
1639,6
1640,12
1641,2
1642,2
1643,11
1644,12
1645,12
1646,1
1647,2
1648,6
1649,3
1650,6
1651,2
1652,12
1653,12
1654,12
1655,2
1656,6
1657,11
1658,2
1659,2
1660,12
1661,1
1662,6
1663,12
1664,12
1665,2
1666,12
1667,11
1668,2
1669,12
1670,12
1671,2
1672,1
1673,2
1674,1
1675,12
1676,12
1677,2
1678,1
1679,2
1680,1
1681,6
1682,2
1683,6
1684,12
1685,10
1686,12
1687,2
1688,2
1689,12
1690,12
1691,2
1692,6
1693,1
1694,2
1695,1
1696,1
1697,1
1698,2
1699,2
1700,2
1701,12
1702,2
1703,12
1704,2
1705,6
1706,2
1707,6
1708,12
1709,2
1710,2
1711,12
1712,2
1713,12
1714,2
1715,12
1716,6
1717,6
1718,12
1719,4
1720,2
1721,6
1722,12
1723,12
1724,12
1725,12
1726,2
1727,11
1728,2
1729,6
1730,6
1731,12
1732,1
1733,6
1734,3
1735,12
1736,12
1737,12
1738,12
1739,2
1740,2
1741,1
1742,12
1743,6
1744,1
1745,1
1746,2
1747,12
1748,3
1749,2
1750,2
1751,12
1752,6
1753,12
1754,12
1755,12
1756,2
1757,2
1758,12
1759,11
1760,2
1761,2
1762,12
1763,2
1764,1
1765,6
1766,12
1767,1
1768,1
1769,12
1770,12
1771,2
1772,12
1773,12
1774,1
1775,12
1776,12
1777,2
1778,2
1779,1
1780,2
1781,12
1782,2
1783,12
1784,6
1785,3
1786,2
1787,6
1788,3
1789,2
1790,12
1791,1
1792,12
1793,2
1794,12
1795,6
1796,12
1797,12
1798,2
1799,3
1800,12
1801,12
1802,1
1803,3
1804,2
1805,12
1806,12
1807,2
1808,2
1809,2
1810,12
1811,12
1812,12
1813,6
1814,12
1815,1
1816,2
1817,12
1818,12
1819,2
1820,12
1821,6
1822,12
1823,2
1824,12
1825,6
1826,2
1827,12
1828,12
1829,6
1830,1
1831,2
1832,1
1833,12
1834,12
1835,2
1836,12
1837,12
1838,3
1839,2
1840,12
1841,2
1842,6
1843,12
1844,12
1845,1
1846,12
1847,12
1848,2
1849,6
1850,12
1851,6
1852,12
1853,12
1854,1
1855,2
1856,2
1857,2
1858,6
1859,12
1860,6
1861,2
1862,12
1863,6
1864,12
1865,12
1866,12
1867,2
1868,12
1869,12
1870,2
1871,1
1872,6
1873,6
1874,6
1875,12
1876,6
1877,2
1878,12
1879,1
1880,12
1881,3
1882,1
1883,1
1884,12
1885,6
1886,2
1887,12
1888,2
1889,12
1890,2
1891,2
1892,12
1893,3
1894,6
1895,6
1896,3
1897,2
1898,2
1899,12
1900,6
1901,12
1902,1
1903,12
1904,6
1905,2
1906,2
1907,2
1908,6
1909,2
1910,12
1911,1
1912,12
1913,13
1914,4
1915,7
1916,5
1917,4
1918,13
1919,13
1920,7
1921,4
1922,7
1923,5
1924,4
1925,5
1926,13
1927,4
1928,7
1929,7
1930,13
1931,5
1932,7
1933,4
1934,5
1935,5
1936,7
1937,5
1938,5
1939,13
1940,4
1941,4
1942,13
1943,13
1944,13
1945,4
1946,4
1947,13
1948,4
1949,4
1950,5
1951,7
1952,7
1953,5
1954,13
1955,4
1956,4
1957,5
1958,7
1959,7
1960,4
1961,5
1962,5
1963,13
1964,13
1965,4
1966,4
1967,13
1968,5
1969,7
1970,5
1971,4
1972,13
1973,7
1974,7
1975,4
1976,5
1977,7
1978,4
1979,5
1980,13
1981,7
1982,4
1983,5
1984,13
1985,13
1986,13
1987,13
1988,4
1989,5
1990,13
1991,5
1992,7
1993,5
1994,13
1995,4
1996,7
1997,5
1998,13
1999,7
2000,7
2001,7
2002,7
2003,4
2004,4
2005,7
2006,13
2007,7
2008,4
2009,5
2010,7
2011,4
2012,7
2013,7
2014,7
2015,7
2016,5
2017,7
2018,5
2019,7
2020,13
2021,13
2022,13
2023,7
2024,5
2025,7
2026,7
2027,4
2028,7
2029,4
2030,4
2031,13
2032,4
2033,4
2034,13
2035,5
2036,5
2037,4
2038,13
2039,4
2040,4
2041,13
2042,5
2043,4
2044,13
2045,13
2046,13
2047,13
2048,4
2049,4
2050,5
2051,7
2052,5
2053,4
2054,4
2055,4
2056,13
2057,13
2058,4
2059,13
2060,13
2061,13
2062,7
2063,4
2064,13
2065,13
2066,4
2067,4
2068,13
2069,4
2070,13
2071,5
2072,4
2073,4
2074,13
2075,13
2076,4
2077,5
2078,13
2079,13
2080,5
2081,5
2082,4
2083,5
2084,13
2085,13
2086,4
2087,13
2088,4
2089,13
2090,5
2091,13
2092,5
2093,13
2094,13
2095,5
2096,13
2097,4
2098,7
2099,13
2100,5
2101,5
2102,4
2103,4
2104,13
2105,13
2106,5
2107,5
2108,5
2109,13
2110,13
2111,4
2112,4
2113,13
2114,5
2115,5
2116,13
2117,7
2118,4
2119,13
2120,5
2121,5
2122,13
2123,13
2124,13
2125,13
2126,4
2127,5
2128,4
2129,4
2130,5
2131,5
2132,13
2133,4
2134,4
2135,4
2136,4
2137,13
2138,4
2139,4
2140,13
2141,13
2142,4
2143,13
2144,4
2145,4
2146,4
2147,5
2148,13
2149,4
2150,4
2151,13
2152,4
2153,5
2154,4
2155,13
2156,4
2157,5
2158,7
2159,5
2160,7
2161,5
2162,4
2163,5
2164,4
2165,13
2166,13
2167,5
2168,5
2169,5
2170,4
2171,5
2172,7
2173,13
2174,5
2175,4
2176,4
2177,4
2178,4
2179,5
2180,13
2181,4
2182,5
2183,4
2184,4
2185,13
2186,4
2187,4
2188,4
2189,13
2190,4
2191,13
2192,4
2193,7
2194,5
2195,4
2196,5
2197,4
2198,5
2199,4
2200,4
2201,13
2202,13
2203,7
2204,4
2205,5
2206,4
2207,13
2208,5
2209,4
2210,4
2211,13
2212,4
2213,13
2214,13
2215,4
2216,4
2217,13
2218,5
2219,13
2220,4
2221,13
2222,4
2223,4
2224,4
2225,4
2226,7
2227,4
2228,5
2229,5
2230,13
2231,5
2232,5
2233,4
2234,13
2235,13
2236,4
2237,5
2238,13
2239,5
2240,4
2241,13
2242,4
2243,4
2244,4
2245,13
2246,5
2247,4
2248,4
2249,5
2250,4
2251,4
2252,5
2253,4
2254,13
2255,4
2256,5
2257,4
2258,13
2259,13
2260,4
2261,5
2262,13
2263,13
2264,5
2265,4
2266,4
2267,13
2268,4
2269,4
2270,5
2271,4
2272,13
2273,4
2274,4
2275,4
2276,13
2277,13
2278,5
2279,13
2280,4
2281,4
2282,5
2283,4
2284,4
2285,7
2286,4
2287,5
2288,13
2289,13
2290,4
2291,13
2292,4
2293,4
2294,4
2295,4
2296,4
2297,4
2298,7
2299,4
2300,13
2301,13
2302,5
2303,4
2304,13
2305,4
2306,4
2307,13
2308,13
2309,13
2310,13
2311,4
2312,13
2313,4
2314,5
2315,5
2316,4
2317,5
2318,5
2319,4
2320,4
2321,5
2322,5
2323,4
2324,13
2325,13
2326,4
2327,13
2328,4
2329,4
2330,13
2331,4
2332,13
2333,4
2334,4
2335,13
2336,5
2337,4
2338,7
2339,4
2340,13
2341,13
2342,5
2343,5
2344,4
2345,4
2346,4
2347,7
2348,13
2349,13
2350,5
2351,13
2352,4
2353,13
2354,13
2355,13
2356,4
2357,13
2358,5
2359,5
2360,13
2361,5
2362,5
2363,4
2364,13
2365,7
2366,7
2367,4
2368,4
2369,4
2370,13
2371,13
2372,5
2373,4
2374,5
2375,13
2376,5
2377,13
2378,4
2379,7
2380,4
2381,5
2382,13
2383,5
2384,13
2385,4
2386,4
2387,13
2388,13
2389,5
2390,4
2391,4
2392,13
2393,13
2394,13
2395,4
2396,13
2397,4
2398,5
2399,4
2400,4
2401,4
2402,5
2403,5
2404,5
2405,13
2406,5
2407,4
2408,13
2409,13
2410,13
2411,13
2412,5
2413,5
2414,4
2415,13
2416,4
2417,4
2418,4
2419,13
2420,4
2421,4
2422,5
2423,5
2424,13
2425,5
2426,4
2427,5
2428,13
2429,13
2430,13
2431,13
2432,5
2433,4
2434,13
2435,4
2436,7
2437,4
2438,5
2439,4
2440,5
2441,5
2442,5
2443,5
2444,13
2445,5
2446,4
2447,13
2448,7
2449,5
2450,13
2451,5
2452,4
2453,4
2454,4
2455,13
2456,5
2457,5
2458,5
2459,4
2460,7
2461,13
2462,4
2463,13
2464,4
2465,13
2466,4
2467,5
2468,13
2469,13
2470,13
2471,5
2472,4
2473,4
2474,4
2475,5
2476,4
2477,13
2478,13
2479,13
2480,4
2481,4
2482,5
2483,13
2484,5
2485,13
2486,13
2487,5
2488,5
2489,5
2490,13
2491,5
2492,4
2493,13
2494,5
2495,7
2496,13
2497,4
2498,5
2499,4
2500,13
2501,13
2502,4
2503,4
2504,5
2505,13
2506,4
2507,13
2508,13
2509,4
2510,4
2511,4
2512,4
2513,4
2514,5
2515,4
2516,5
2517,4
2518,4
2519,4
2520,4
2521,13
2522,13
2523,4
2524,5
2525,13
2526,4
2527,13
2528,5
2529,5
2530,4
2531,4
2532,4
2533,13
2534,4
2535,5
2536,5
2537,13
2538,4
2539,7
2540,13
2541,5
2542,5
2543,13
2544,13
2545,4
2546,13
2547,13
2548,4
2549,5
2550,13
2551,13
2552,13
2553,13
2554,13
2555,13
2556,4
2557,13
2558,4
2559,5
2560,13
2561,13
2562,13
2563,5
2564,13
2565,13
2566,5
2567,4
2568,4
2569,4
2570,5
2571,5
2572,4
2573,4
2574,13
2575,13
2576,13
2577,13
2578,5
2579,13
2580,13
2581,5
2582,4
2583,4
2584,7
2585,13
2586,7
2587,13
2588,5
2589,4
2590,4
2591,13
2592,13
2593,4
2594,13
2595,4
2596,5
2597,5
2598,4
2599,4
2600,4
2601,13
2602,13
2603,13
2604,4
2605,13
2606,4
2607,13
2608,13
2609,4
2610,4
2611,4
2612,13
2613,4
2614,13
2615,5
2616,13
2617,4
2618,4
2619,5
2620,13
2621,7
2622,5
2623,5
2624,13
2625,13
2626,13
2627,7
2628,7
2629,5
2630,4
2631,13
2632,13
2633,5
2634,7
2635,5
2636,4
2637,7
2638,4
2639,13
2640,7
2641,7
2642,4
2643,4
2644,4
2645,5
2646,7
2647,13
2648,7
2649,7
2650,4
2651,5
2652,4
2653,4
2654,4
2655,13
2656,13
2657,5
2658,7
2659,7
2660,7
2661,7
2662,11
2663,11
2664,11
2665,10
2666,11
2667,10
2668,11
2669,11
2670,10
2671,11
2672,11
2673,11
2674,10
2675,11
2676,11
2677,10
2678,11
2679,11
2680,10
2681,10
2682,10
2683,11
2684,10
2685,11
2686,11
2687,11
2688,11
2689,11
2690,10
2691,11
2692,11
2693,11
2694,11
2695,10
2696,11
2697,11
2698,11
2699,10
2700,11
2701,11
2702,11
2703,11
2704,11
2705,11
2706,10
2707,10
2708,11
2709,11
2710,11
2711,11
2712,11
2713,11
2714,11
2715,11
2716,11
2717,11
2718,10
2719,11
2720,11
2721,11
2722,11
2723,11
2724,11
2725,11
2726,11
2727,11
2728,11
2729,11
2730,10
2731,11
2732,10
2733,11
2734,11
2735,11
2736,11
2737,11
2738,11
2739,10
2740,11
2741,11
2742,10
2743,11
2744,10
2745,11
2746,10
2747,10
2748,11
2749,11
2750,10
2751,10
2752,11
2753,11
2754,11
2755,10
2756,10
2757,10
2758,10
2759,11
2760,10
2761,11
2762,10
2763,11
2764,10
2765,11
2766,11
2767,10
2768,11
2769,11
2770,11
2771,11
2772,11
2773,11
2774,10
2775,11
2776,11
2777,11
2778,10
2779,11
2780,11
2781,11
2782,11
2783,10
2784,11
2785,11
2786,11
2787,10
2788,11
2789,11
2790,11
2791,11
2792,11
2793,11
2794,11
2795,10
2796,11
2797,11
2798,11
2799,11
2800,11
2801,10
2802,11
2803,11
2804,11
2805,11
2806,11
2807,10
2808,11
2809,11
2810,11
2811,10
2812,11
2813,11
2814,11
2815,11
2816,10
2817,11
2818,11
2819,11
2820,11
2821,11
2822,10
2823,11
2824,11
2825,11
2826,11
2827,11
2828,10
2829,11
2830,11
2831,11
2832,11
2833,11
2834,11
2835,11
2836,10
2837,11
2838,11
2839,11
2840,10
2841,11
2842,11
2843,11
2844,11
2845,11
2846,11
2847,11
2848,11
2849,11
2850,11
2851,10
2852,11
2853,11
2854,11
2855,10
2856,11
2857,11
2858,11
2859,11
2860,11
2861,11
2862,11
2863,10
2864,11
2865,10
2866,11
2867,10
2868,10
2869,11
2870,11
2871,11
2872,11
2873,10
2874,10
2875,10
2876,11
2877,11
2878,10
2879,11
2880,11
2881,10
2882,11
2883,11
2884,11
2885,11
2886,11
2887,11
2888,10
2889,11
2890,11
2891,10
2892,10
2893,11
2894,11
2895,11
2896,11
2897,10
2898,10
2899,11
2900,11
2901,11
2902,11
2903,11
2904,11
2905,11
2906,10
2907,10
2908,10
2909,10
2910,10
2911,10
2912,10
2913,10
2914,10
2915,11
2916,10
2917,10
2918,11
2919,11
2920,10
2921,10
2922,11
2923,11
2924,11
2925,10
2926,10
2927,11
2928,10
2929,10
2930,10
2931,11
2932,10
2933,11
2934,11
2935,11
2936,11
2937,11
2938,11
2939,11
2940,11
2941,10
2942,11
2943,11
2944,10
2945,10
2946,10
2947,10
2948,11
2949,10
2950,11
2951,11
2952,11
2953,11
2954,10
2955,11
2956,11
2957,10
2958,11
2959,11
2960,11
2961,10
2962,11
2963,11
2964,11
2965,11
2966,11
2967,10
2968,10
2969,11
2970,10
2971,11
2972,11
2973,11
2974,11
2975,10
2976,11
2977,11
2978,10
2979,11
2980,11
2981,11
2982,10
2983,11
2984,11
2985,11
2986,10
2987,10
2988,10
2989,10
2990,11
2991,11
2992,11
2993,11
2994,10
2995,10
2996,11
2997,11
