id,cluster
373,2
374,1
375,2
376,2
377,2
378,2
379,2
380,2
381,2
382,2
383,2
384,2
385,2
386,4
387,3
388,2
389,2
390,4
391,4
392,4
393,3
394,4
395,4
396,4
397,4
398,2
399,2
400,2
401,2
402,2
403,2
404,2
405,2
406,2
407,4
408,4
409,4
410,4
411,4
412,4
413,4
414,3
415,4
416,4
417,3
418,4
419,3
420,2
421,4
422,3
423,4
424,3
425,4
426,2
427,2
428,2
429,2
430,2
431,2
432,3
433,2
434,2
435,2
436,3
437,4
438,3
439,2
440,2
441,2
442,3
443,3
444,2
445,2
446,3
447,2
448,3
449,3
450,4
451,4
452,3
453,3
454,3
455,3
456,3
457,3
458,3
459,3
460,3
461,3
462,3
463,3
464,3
465,3
466,2
467,2
468,3
469,3
470,3
471,3
472,3
473,3
474,4
475,1
476,2
477,1
478,1
479,2
480,3
481,3
482,3
483,3
484,3
485,2
486,3
487,3
488,3
489,3
490,2
491,2
492,3
493,3
494,4
495,4
496,1
497,3
498,3
499,1
500,4
501,3
502,3
503,1
504,1
505,1
506,3
507,3
508,2
509,3
510,3
511,3
512,3
513,3
514,2
515,3
516,3
517,3
518,3
519,3
520,3
521,3
522,3
523,3
524,2
525,3
526,2
527,4
528,3
529,3
530,3
531,2
532,3
533,3
534,3
535,4
536,3
537,3
538,3
539,3
540,3
541,3
542,3
543,3
544,3
545,3
546,3
547,3
548,3
549,4
550,1
551,4
552,3
553,3
554,4
555,4
556,4
557,4
558,4
559,2
560,4
561,4
562,3
563,3
564,3
565,3
566,3
567,3
568,2
569,4
570,4
571,4
572,4
573,4
574,2
575,4
576,3
577,3
578,3
579,3
580,3
581,2
582,2
583,3
584,4
585,4
586,4
587,3
588,3
589,3
590,3
591,4
592,4
593,2
594,4
595,2
596,4
597,1
598,4
599,3
600,2
601,2
602,2
603,2
604,2
605,2
606,3
607,2
608,2
609,2
610,2
611,2
612,4
613,4
614,2
615,2
616,4
617,4
618,4
619,3
620,3
621,3
622,3
623,3
624,2
625,3
626,4
627,4
628,4
629,4
630,3
631,3
632,3
633,4
634,4
635,4
636,4
637,4
638,1
639,1
640,1
641,1
642,4
643,4
644,4
645,4
646,4
647,3
648,1
649,4
650,4
651,1
652,1
653,1
654,4
655,2
656,3
657,4
658,2
659,2
660,2
661,1
662,4
663,4
664,3
665,3
666,3
667,3
668,3
669,4
670,4
671,3
672,2
673,4
674,2
675,1
676,3
677,3
678,2
679,3
680,3
681,2
682,3
683,3
684,4
685,2
686,4
687,4
688,4
689,4
690,2
691,3
692,3
693,4
694,4
695,4
696,4
697,4
698,4
699,3
700,3
701,1
702,2
703,2
704,4
705,4
706,4
707,4
708,4
709,1
710,4
711,2
712,4
713,4
714,2
715,2
716,2
717,4
718,3
719,4
720,3
721,2
722,4
723,4
724,3
725,2
726,3
727,3
728,3
729,3
730,3
731,3
732,3
733,3
734,3
735,2
736,1
737,2
738,3
739,3
740,3
741,3
742,3
743,2
744,3
745,3
746,2
747,4
748,3
749,4
750,4
751,3
752,3
753,3
754,3
755,2
756,2
757,4
758,3
759,3
760,3
761,3
762,4
763,3
764,2
765,2
766,4
767,3
768,3
769,3
770,3
771,4
772,4
773,4
774,3
775,3
776,3
777,3
778,2
779,2
780,2
781,3
782,2
783,4
784,3
785,1
786,3
787,4
788,3
789,3
790,3
791,3
792,3
793,4
794,3
795,3
796,3
797,3
798,3
799,3
800,3
801,1
802,4
803,3
804,4
805,3
806,3
807,3
808,3
809,3
810,3
811,3
812,1
813,1
814,3
815,3
816,3
817,3
818,2
819,2
820,4
821,3
822,3
823,3
824,4
825,4
826,3
827,1
828,1
829,3
830,4
831,3
832,4
833,2
834,3
835,4
836,3
837,3
838,1
839,3
840,4
841,2
842,3
843,3
844,3
845,3
846,2
847,4
848,3
849,4
850,4
851,4
852,4
853,4
854,4
855,4
856,3
857,4
858,3
859,3
860,3
861,3
862,4
863,4
864,4
865,4
866,2
867,2
868,2
869,2
870,4
871,4
872,4
873,3
874,3
875,3
876,4
877,4
878,4
879,4
880,3
881,4
882,4
883,4
884,4
885,4
886,4
887,4
888,4
889,4
890,3
891,3
892,4
893,4
894,2
895,4
896,4
897,4
898,1
899,1
900,1
901,1
902,4
903,4
904,4
905,4
906,4
907,2
908,3
909,2
910,4
911,4
912,3
913,3
914,3
915,3
916,3
917,3
918,2
919,4
920,3
921,3
922,3
923,4
924,3
925,3
926,3
927,3
928,3
929,3
930,3
931,3
932,3
933,4
934,4
935,4
936,4
937,2
938,4
939,1
940,3
941,4
942,4
943,4
944,3
945,3
946,3
947,3
948,1
949,1
950,3
951,4
952,4
953,3
954,3
955,3
956,3
957,4
958,3
959,3
960,3
961,3
962,2
963,2
964,3
965,4
966,4
967,4
968,3
969,4
970,4
971,4
972,4
973,4
974,4
975,4
976,2
977,3
978,3
979,4
980,4
981,4
982,4
983,4
984,4
985,4
986,4
987,4
988,3
989,3
990,4
991,4
992,2
993,1
994,1
995,2
996,4
997,2
998,3
999,4
1000,4
1001,3
1002,2
1003,2
1004,2
1005,3
1006,3
1007,3
1008,4
1009,4
1010,2
1011,2
1012,3
1013,4
1014,3
1015,2
1016,3
1017,2
1018,4
1019,4
1020,4
1021,4
1022,2
1023,4
1024,4
1025,4
1026,2
1027,2
1028,3
1029,4
1030,2
1031,4
1032,4
1033,4
1034,4
1035,4
1036,4
1037,4
1038,4
1039,3
1040,3
1041,4
1042,1
1043,4
1044,4
1045,4
1046,3
1047,4
1048,4
1049,3
1050,2
1051,3
1052,3
1053,3
1054,4
1055,4
1056,4
1057,4
1058,4
1059,1
1060,3
1061,4
1062,1
1063,4
1064,3
1065,3
1066,3
1067,3
1068,4
1069,4
1070,2
1071,4
1072,4
1073,1
1074,3
1075,4
1076,3
1077,3
1078,3
1079,3
1080,3
1081,3
1082,2
1083,2
1084,2
1085,2
1086,3
1087,3
1088,4
1089,4
1090,3
1091,3
1092,3
1093,3
1094,3
1095,3
1096,2
1097,3
1098,3
1099,3
1100,4
1101,3
1102,3
1103,2
1104,3
1105,2
1106,2
1107,2
1108,3
1109,3
1110,3
1111,3
1112,3
1113,3
1114,3
1115,1
1116,3
1117,3
1118,3
1119,3
1120,2
1121,3
1122,3
1123,3
1124,1
1125,3
1126,3
1127,3
1128,3
1129,3
1130,3
1131,4
1132,3
1133,4
1134,2
1135,4
1136,3
1137,3
1138,3
1139,3
1140,3
1141,3
1142,3
1143,3
1144,3
1145,3
1146,3
1147,2
1148,3
1149,2
1150,2
1151,2
1152,2
1153,3
1154,2
1155,2
1156,2
1157,3
1158,2
1159,2
1160,2
1161,2
1162,3
1163,3
1164,3
1165,3
1166,3
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,3
1175,3
1176,3
1177,3
1178,3
1179,3
1180,3
1181,3
1182,3
1183,3
1184,4
1185,2
1186,3
1187,3
1188,3
1189,3
1190,3
1191,3
1192,3
1193,3
1194,3
1195,2
1196,3
1197,3
1198,3
1199,3
1200,3
1201,3
1202,3
1203,3
1204,3
1205,3
1206,3
1207,3
1208,3
1209,3
1210,3
1211,3
1212,3
1213,3
1214,3
1215,3
1216,2
1217,3
1218,3
1219,3
1220,3
1221,3
1222,3
1223,3
1224,2
1225,3
1226,3
1227,3
1228,2
1229,2
1230,3
1231,4
1232,4
1233,4
1234,2
1235,3
1236,3
1237,3
1238,3
1239,3
1240,3
1241,3
1242,3
1243,3
1244,2
1245,3
1246,3
1247,4
1248,4
1249,3
1250,2
1251,3
1252,3
1253,3
1254,2
1255,2
1256,3
1257,3
1258,3
1259,3
1260,3
1261,2
1262,2
1263,2
1264,3
1265,3
1266,3
1267,2
1268,3
1269,3
1270,3
1271,3
1272,3
1273,3
1274,3
1275,4
1276,2
1277,4
1278,3
1279,3
1280,2
1281,3
1282,3
1283,4
1284,4
1285,2
1286,2
1287,2
1288,4
1289,3
1290,3
1291,3
1292,3
1293,3
1294,2
1295,2
1296,2
1297,3
1298,3
1299,2
1300,2
1301,2
1302,4
1303,4
1304,4
1305,4
1306,3
1307,3
1308,3
1309,4
1310,4
1311,4
1312,3
1313,3
1314,3
1315,4
1316,4
1317,4
1318,4
1319,4
1320,3
1321,4
1322,3
1323,3
1324,3
1325,3
1326,3
1327,3
1328,1
1329,1
1330,4
1331,3
1332,3
1333,3
1334,3
1335,3
1336,3
1337,3
1338,4
1339,4
1340,4
1341,4
1342,4
1343,4
1344,4
1345,4
1346,4
1347,3
1348,3
1349,4
1350,4
1351,2
1352,2
1353,2
1354,4
1355,4
1356,3
1357,3
1358,3
1359,2
1360,3
1361,3
1362,4
1363,2
1364,2
1365,2
1366,4
1367,1
1368,1
1369,1
1370,1
1371,2
1372,2
1373,2
1374,2
1375,2
1376,3
1377,3
1378,4
1379,4
1380,3
1381,3
1382,2
1383,4
1384,4
1385,4
1386,2
1387,3
1388,2
1389,2
1390,2
1391,2
1392,4
1393,4
1394,2
1395,2
1396,4
1397,4
1398,2
1399,2
1400,2
1401,3
1402,3
1403,4
1404,3
1405,3
1406,3
1407,4
1408,3
1409,3
1410,4
1411,3
1412,3
1413,3
1414,2
1415,4
1416,2
1417,4
1418,4
1419,2
1420,2
1421,2
1422,2
1423,3
1424,3
1425,3
1426,2
1427,2
1428,2
1429,3
1430,3
1431,3
1432,2
1433,4
1434,4
1435,4
1436,4
1437,3
1438,3
1439,3
1440,4
1441,2
1442,4
1443,4
1444,1
1445,4
1446,4
1447,4
1448,4
1449,3
1450,2
1451,2
1452,4
1453,3
1454,3
1455,3
1456,4
1457,1
1458,1
1459,3
1460,3
1461,4
1462,3
1463,4
1464,4
1465,4
1466,4
1467,4
1468,4
1469,4
1470,4
1471,4
1472,3
1473,3
1474,3
1475,3
1476,3
1477,3
1478,2
1479,2
1480,2
1481,2
1482,3
1483,3
1484,3
1485,3
1486,3
1487,3
1488,3
1489,3
1490,3
1491,4
1492,4
1493,4
1494,4
1495,3
1496,3
1497,3
1498,3
1499,3
1500,4
1501,4
1502,3
1503,4
1504,3
1505,3
1506,3
1507,4
1508,2
1509,4
1510,4
1511,4
1512,4
1513,2
1514,2
1515,2
1516,2
1517,2
1518,2
1519,2
1520,3
1521,3
1522,3
1523,3
1524,4
1525,4
1526,4
1527,3
1528,3
1529,3
1530,3
1531,3
1532,2
1533,4
1534,2
1535,1
1536,3
1537,4
1538,3
1539,4
1540,2
1541,2
1542,2
1543,2
1544,2
1545,2
1546,4
1547,4
1548,4
1549,4
1550,4
1551,4
1552,3
1553,4
1554,4
1555,4
1556,4
1557,2
1558,2
1559,4
1560,3
1561,2
1562,3
1563,4
1564,1
1565,4
1566,2
1567,2
1568,1
1569,3
1570,3
1571,3
1572,3
1573,3
1574,3
1575,3
1576,2
1577,2
1578,2
1579,2
1580,3
1581,3
1582,2
1583,2
1584,4
1585,3
1586,2
1587,3
1588,3
1589,3
1590,3
1591,4
1592,2
1593,4
1594,1
1595,1
1596,2
1597,4
1598,3
1599,3
1600,1
1601,1
1602,3
1603,3
1604,3
1605,3
1606,2
1607,2
1608,2
1609,3
1610,4
1611,4
1612,4
1613,3
1614,3
1615,3
1616,3
1617,3
1618,3
1619,2
1620,3
1621,2
1622,4
1623,4
1624,2
1625,4
1626,3
1627,3
1628,3
1629,3
1630,3
1631,4
1632,3
1633,2
1634,4
1635,4
1636,3
1637,3
1638,3
1639,3
1640,3
1641,3
1642,3
1643,2
1644,3
1645,3
1646,3
1647,3
1648,4
1649,4
1650,4
1651,2
1652,2
1653,1
1654,1
1655,1
1656,3
1657,2
1658,3
1659,3
1660,3
1661,3
1662,3
1663,2
1664,4
1665,1
1666,1
1667,2
1668,2
1669,4
1670,4
1671,4
1672,1
1673,2
1674,3
1675,4
1676,2
1677,3
1678,4
1679,3
1680,3
1681,3
1682,3
1683,4
1684,2
1685,4
1686,3
1687,2
1688,4
1689,4
1690,1
1691,4
1692,2
1693,2
1694,2
1695,3
1696,3
1697,3
1698,3
1699,3
1700,3
1701,3
1702,3
1703,4
1704,4
1705,4
1706,3
1707,3
1708,4
1709,3
1710,4
1711,3
1712,2
1713,3
1714,4
1715,4
1716,4
1717,3
1718,3
1719,3
1720,3
1721,3
1722,2
1723,2
1724,1
1725,1
1726,3
1727,2
1728,1
1729,1
1730,1
1731,3
1732,3
1733,3
1734,4
1735,3
1736,3
1737,3
1738,3
1739,3
1740,3
1741,3
1742,3
1743,2
1744,2
1745,3
1746,4
1747,4
1748,4
1749,2
1750,3
1751,3
1752,4
1753,3
1754,3
1755,3
1756,3
1757,2
1758,4
1759,4
1760,1
1761,4
1762,3
1763,3
1764,3
1765,2
1766,2
1767,1
1768,3
1769,1
1770,2
1771,2
1772,3
1773,3
1774,4
1775,3
1776,4
1777,4
1778,1
1779,3
1780,3
1781,3
1782,3
1783,3
1784,2
1785,3
1786,2
1787,1
1788,2
1789,2
1790,3
1791,3
1792,4
1793,4
1794,4
1795,2
1796,2
1797,2
1798,4
1799,4
1800,2
1801,2
1802,4
1803,4
1804,4
1805,4
1806,4
1807,4
1808,3
1809,2
1810,3
1811,3
1812,4
1813,4
1814,4
1815,2
1816,4
1817,4
1818,2
1819,2
1820,2
1821,3
1822,3
1823,2
1824,2
1825,2
1826,4
1827,4
1828,4
1829,2
1830,2
1831,2
1832,2
1833,2
1834,4
1835,4
1836,3
1837,3
1838,3
1839,3
1840,4
1841,4
1842,4
1843,4
1844,4
1845,1
1846,1
1847,1
1848,4
1849,4
1850,2
1851,4
1852,4
1853,3
1854,3
1855,2
1856,2
1857,4
1858,4
1859,4
1860,3
1861,3
1862,2
1863,2
1864,4
1865,4
1866,2
1867,2
1868,2
1869,2
1870,2
1871,2
1872,2
1873,3
1874,2
1875,3
1876,4
1877,4
1878,2
1879,3
1880,4
1881,2
1882,2
1883,1
1884,1
1885,4
1886,4
1887,4
1888,4
1889,4
1890,1
1891,2
1892,4
1893,3
1894,2
1895,2
1896,2
1897,4
1898,4
1899,1
1900,2
1901,3
1902,2
1903,2
1904,4
1905,2
1906,3
1907,4
1908,4
1909,3
1910,3
1911,3
1912,4
1913,3
1914,3
1915,3
1916,2
1917,2
1918,2
1919,3
1920,4
1921,2
1922,3
1923,2
1924,4
1925,3
1926,3
1927,3
1928,3
1929,3
1930,4
1931,4
1932,2
1933,2
1934,3
1935,2
1936,2
1937,2
1938,2
1939,2
1940,4
1941,4
1942,4
1943,4
1944,4
1945,2
1946,4
1947,4
1948,3
1949,3
1950,2
1951,4
1952,3
1953,3
1954,2
1955,3
1956,1
1957,2
1958,2
1959,4
1960,4
1961,2
1962,3
1963,3
1964,3
1965,3
1966,3
1967,3
1968,3
1969,3
1970,2
1971,2
1972,2
1973,4
1974,3
1975,3
1976,4
1977,4
1978,4
1979,2
1980,3
1981,3
1982,4
1983,1
1984,2
1985,2
1986,4
1987,4
1988,4
1989,2
1990,3
1991,2
1992,2
1993,2
1994,4
1995,2
1996,3
1997,3
1998,4
1999,4
2000,4
2001,4
2002,1
2003,3
2004,3
2005,3
2006,4
2007,4
2008,3
2009,4
2010,4
2011,3
2012,3
2013,3
2014,3
2015,2
2016,3
2017,3
2018,1
2019,2
2020,2
2021,2
2022,1
2023,4
2024,3
2025,3
2026,3
2027,3
2028,3
2029,2
2030,4
2031,3
2032,3
2033,1
2034,3
2035,3
2036,3
2037,2
2038,3
2039,3
2040,3
2041,3
2042,2
2043,3
2044,3
2045,2
2046,3
2047,3
2048,3
2049,4
2050,4
2051,4
2052,4
2053,3
2054,3
2055,3
2056,3
2057,1
2058,4
2059,3
2060,3
2061,3
2062,3
2063,2
2064,3
2065,3
2066,4
2067,1
2068,4
2069,4
2070,3
2071,4
2072,1
2073,1
2074,1
2075,1
2076,1
2077,3
2078,3
2079,1
2080,3
2081,3
2082,3
2083,3
2084,3
2085,4
2086,2
2087,2
2088,2
2089,3
2090,1
2091,3
2092,4
2093,2
2094,2
2095,2
2096,3
2097,3
2098,2
2099,3
2100,2
2101,4
2102,4
2103,4
2104,3
2105,3
2106,3
2107,3
2108,3
2109,3
2110,2
2111,3
2112,4
2113,1
2114,1
2115,3
2116,3
2117,3
2118,3
2119,3
2120,3
2121,3
2122,1
2123,4
2124,1
2125,1
2126,1
2127,3
2128,4
2129,4
2130,3
2131,2
2132,3
2133,3
2134,2
2135,3
2136,3
2137,3
2138,3
2139,3
2140,2
2141,2
2142,4
2143,1
2144,3
2145,4
2146,4
2147,4
2148,4
2149,4
2150,3
2151,2
2152,3
2153,4
2154,3
2155,4
2156,2
2157,4
2158,3
2159,3
2160,3
2161,4
2162,3
2163,1
2164,3
2165,3
2166,4
2167,2
2168,4
2169,3
2170,3
2171,3
2172,3
2173,3
2174,3
2175,2
2176,2
2177,3
2178,3
2179,3
2180,4
2181,3
2182,3
2183,3
2184,3
2185,1
2186,4
2187,3
2188,3
2189,3
2190,2
2191,2
2192,2
2193,4
2194,4
2195,4
2196,3
2197,3
2198,2
2199,3
2200,3
2201,2
2202,2
2203,3
2204,3
2205,3
2206,3
2207,4
2208,2
2209,1
2210,1
2211,1
2212,1
2213,2
2214,3
2215,3
2216,3
2217,3
2218,3
2219,3
2220,3
2221,2
2222,2
2223,2
2224,4
2225,4
2226,3
2227,2
2228,4
2229,4
2230,4
2231,4
2232,4
2233,4
2234,4
2235,4
2236,4
2237,4
2238,4
2239,2
2240,2
2241,3
2242,3
2243,2
2244,3
2245,2
2246,2
2247,3
2248,3
2249,3
2250,3
2251,3
2252,1
2253,3
2254,3
2255,3
2256,3
2257,3
2258,2
2259,1
2260,1
2261,4
2262,4
2263,4
2264,4
2265,4
2266,4
2267,4
2268,4
2269,4
2270,4
2271,4
2272,2
2273,2
2274,3
2275,4
2276,2
2277,2
2278,3
2279,4
2280,2
2281,4
2282,2
2283,2
2284,2
2285,2
2286,2
2287,2
2288,2
2289,2
2290,3
2291,3
2292,3
2293,3
2294,4
2295,3
2296,3
2297,3
2298,2
2299,2
2300,3
2301,3
2302,3
2303,3
2304,3
2305,3
2306,3
2307,2
2308,3
2309,3
2310,3
2311,3
2312,3
2313,3
2314,2
2315,4
2316,3
2317,2
2318,2
2319,3
2320,3
2321,3
2322,4
2323,4
2324,3
2325,3
2326,3
2327,3
2328,3
2329,2
2330,1
2331,3
2332,3
2333,3
2334,3
2335,3
2336,3
2337,3
2338,4
2339,4
2340,4
2341,4
2342,2
2343,2
2344,3
2345,3
2346,3
2347,4
2348,1
2349,3
2350,2
2351,2
2352,2
2353,3
2354,3
2355,3
2356,3
2357,4
2358,3
2359,4
2360,2
2361,4
2362,4
2363,4
2364,3
2365,3
2366,3
2367,2
2368,2
2369,4
2370,2
2371,3
2372,3
2373,3
2374,3
2375,3
2376,2
2377,2
2378,4
2379,4
2380,2
2381,2
2382,3
2383,3
2384,3
2385,3
2386,3
2387,4
2388,3
2389,4
2390,2
2391,4
2392,4
2393,3
2394,3
2395,3
2396,3
2397,3
2398,3
2399,3
2400,3
2401,3
2402,3
2403,3
2404,4
2405,3
2406,4
2407,3
2408,3
2409,4
2410,4
2411,4
2412,3
2413,4
2414,3
2415,2
2416,3
2417,4
2418,4
2419,2
2420,3
2421,3
2422,2
2423,3
2424,4
2425,3
2426,3
2427,4
2428,4
2429,4
2430,4
2431,2
2432,4
2433,3
2434,2
2435,4
2436,4
2437,3
2438,3
2439,3
2440,3
2441,3
2442,2
2443,4
2444,1
2445,1
2446,1
2447,2
2448,4
2449,3
2450,3
2451,3
2452,1
2453,4
2454,4
2455,3
2456,3
2457,4
2458,4
2459,2
2460,3
2461,3
2462,3
2463,2
2464,3
2465,2
2466,1
2467,1
2468,4
2469,2
2470,4
2471,3
2472,3
2473,4
2474,4
2475,4
2476,3
2477,3
2478,3
2479,4
2480,3
2481,2
2482,4
2483,3
2484,3
2485,3
2486,3
2487,2
2488,3
2489,3
2490,4
2491,4
2492,4
2493,1
2494,4
2495,2
2496,3
2497,1
2498,4
2499,4
2500,3
2501,3
2502,3
2503,4
2504,4
2505,3
2506,3
2507,1
2508,2
2509,3
2510,4
2511,2
2512,3
2513,2
2514,3
2515,4
2516,4
2517,2
2518,3
2519,1
2520,1
2521,4
2522,2
2523,2
2524,4
2525,2
2526,3
2527,3
2528,4
2529,2
2530,3
2531,1
2532,1
2533,4
2534,1
2535,1
2536,1
2537,3
2538,1
2539,3
2540,3
2541,3
2542,2
2543,3
2544,3
2545,3
2546,4
2547,2
2548,3
2549,3
2550,3
2551,2
2552,4
2553,2
2554,2
2555,4
2556,3
2557,4
2558,2
2559,3
2560,3
2561,4
2562,2
2563,3
2564,2
2565,4
2566,4
2567,3
2568,3
2569,3
2570,2
2571,3
2572,3
2573,4
2574,2
2575,4
2576,4
2577,3
2578,3
2579,3
2580,3
2581,3
2582,3
2583,3
2584,3
2585,3
2586,3
2587,4
2588,4
2589,4
2590,4
2591,4
2592,3
2593,3
2594,3
2595,3
2596,4
2597,3
2598,3
2599,3
2600,4
2601,4
2602,3
2603,3
2604,3
2605,3
2606,2
2607,3
2608,4
2609,4
2610,4
2611,4
2612,2
2613,4
2614,3
2615,4
2616,2
2617,3
2618,3
2619,3
2620,1
2621,1
2622,2
2623,3
2624,4
2625,4
2626,3
2627,2
2628,2
2629,2
2630,1
2631,2
2632,3
2633,2
2634,2
2635,3
2636,4
2637,4
2638,4
2639,3
2640,4
2641,4
2642,2
2643,4
2644,3
2645,2
2646,2
2647,2
2648,2
2649,2
2650,2
2651,2
2652,2
2653,3
2654,3
2655,3
2656,2
2657,2
2658,4
2659,3
2660,3
2661,3
2662,3
2663,4
2664,4
2665,3
2666,2
2667,2
2668,2
2669,2
2670,2
2671,3
2672,4
2673,2
2674,4
2675,4
2676,4
2677,4
2678,1
2679,4
2680,2
2681,2
2682,3
2683,2
2684,3
2685,4
2686,4
2687,1
2688,1
2689,1
2690,4
2691,4
2692,4
2693,3
2694,4
2695,2
2696,2
2697,3
2698,3
2699,3
2700,3
2701,3
2702,3
2703,3
2704,3
2705,3
2706,3
2707,2
2708,4
2709,3
2710,3
2711,3
2712,4
2713,4
2714,4
2715,4
2716,3
2717,4
2718,2
2719,4
2720,4
2721,4
2722,4
2723,4
2724,2
2725,4
2726,2
2727,4
2728,4
2729,2
2730,2
2731,4
2732,4
2733,4
2734,4
2735,1
2736,4
2737,2
2738,3
2739,1
2740,3
2741,3
2742,3
2743,2
2744,2
2745,4
2746,4
2747,3
2748,4
2749,2
2750,3
2751,3
2752,3
2753,4
2754,2
2755,3
2756,3
2757,3
2758,3
2759,3
2760,4
2761,2
2762,3
2763,3
2764,3
2765,2
2766,2
2767,2
2768,3
2769,3
2770,3
2771,3
2772,3
2773,3
2774,3
2775,3
2776,3
2777,3
2778,3
2779,3
2780,4
2781,2
2782,3
2783,2
2784,2
2785,2
2786,3
2787,4
2788,3
2789,4
2790,2
2791,2
2792,2
2793,2
2794,4
2795,3
2796,4
2797,2
2798,3
2799,3
2800,3
2801,2
2802,3
2803,3
2804,3
2805,3
2806,4
2807,3
2808,4
2809,3
2810,4
2811,4
2812,4
2813,3
2814,3
2815,4
2816,2
2817,2
2818,3
2819,1
2820,1
2821,2
2822,2
2823,3
2824,3
2825,3
2826,3
2827,4
2828,1
2829,4
2830,4
2831,4
2832,4
2833,4
2834,3
2835,3
2836,3
2837,2
2838,2
2839,2
2840,4
2841,4
2842,2
2843,2
2844,2
2845,2
2846,2
2847,4
2848,4
2849,4
2850,4
2851,4
2852,4
2853,2
2854,3
2855,2
2856,2
2857,3
2858,4
2859,4
2860,4
2861,4
2862,4
2863,2
2864,4
2865,4
2866,4
2867,4
2868,4
2869,2
2870,2
2871,2
2872,2
2873,4
2874,2
2875,4
2876,4
2877,4
2878,3
2879,4
2880,4
2881,3
2882,2
2883,4
2884,3
2885,4
2886,4
2887,2
2888,4
2889,4
2890,4
2891,4
2892,4
2893,2
2894,4
2895,3
2896,2
2897,4
2898,4
2899,2
2900,3
2901,4
2902,4
2903,2
2904,4
2905,4
2906,4
2907,4
2908,4
2909,4
2910,4
2911,4
2912,4
2913,4
2914,4
2915,4
2916,4
2917,4
2918,4
2919,4
2920,4
2921,3
2922,3
2923,3
2924,3
2925,2
2926,4
2927,4
2928,2
2929,4
2930,3
2931,4
2932,2
2933,4
2934,4
2935,2
2936,2
2937,4
2938,4
2939,4
2940,4
2941,4
2942,2
2943,4
2944,4
2945,2
2946,2
2947,3
2948,4
2949,4
2950,4
2951,2
2952,4
2953,4
2954,4
2955,2
2956,4
2957,2
2958,4
2959,3
2960,2
